ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 131	0.000000E+0	        0
 240	1.000000E+1	  1510445
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1510445
 240	1.000000E+1	  1510446
 135	0.000000E+0	  1510446
 136	0.000000E+0	  1510446
 137	0.000000E+0	  1510446
 240	1.000000E+1	  1510448
 138	0.000000E+0	  1510448
 139	0.000000E+0	  1510448
 140	0.000000E+0	        0
 240	1.000000E+1	  1510450
 141	0.000000E+0	        0
 142	-4.087070E-3	  1510452
 143	-1.517587E-2	  1510418
 240	1.000000E+1	  1510452
 144	2.872790E+0	  1510424
 145	-2.094478E-2	  1510452
 146	-2.412584E-3	  1510426
 240	1.000000E+1	  1510455
 147	3.882636E-3	  1510430
 148	0.000000E+0	  1510444
 149	0.000000E+0	  1510448
 240	1.000000E+1	  1510457
 150	0.000000E+0	  1510450
 151	0.000000E+0	  1510432
 152	0.000000E+0	  1510436
 240	1.000000E+1	  1510458
 153	1.650003E-4	  1510456
 154	4.730676E-4	  1510460
 155	0.000000E+0	        0
 240	1.000000E+1	  1510461
 156	0.000000E+0	        0
 157	1.000000E+0	  1510454
 158	0.000000E+0	        0
 240	1.000000E+1	  1510463
 159	0.000000E+0	        0
 160	3.000000E+0	  1510420
 161	8.000000E+0	  1510430
 240	1.000000E+1	  1510465
 162	3.000000E+0	  1510440
 163	5.000000E+0	  1510450
 164	1.441537E+1	  1510390
 240	1.000000E+1	  1510467
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.799274E+1	  1510410
 240	1.000000E+1	  1510468
 168	5.155290E-1	  1510400
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 240	1.000000E+1	  1510471
 171	3.115385E-5	  1510468
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  1510473
 174	3.051755E-5	  1510473
 175	3.051754E-5	  1510473
 176	-4.577633E-5	  1510473
 240	1.000000E+1	  1510475
 177	6.696929E+2	  1510475
 178	6.646836E+2	  1510475
 179	3.000000E+0	  1510475
 240	1.000000E+1	  1510476
 180	0.000000E+0	  1510476
 181	5.890110E-3	  1510476
 182	-2.402259E-2	  1510476
 240	1.000000E+1	  1510478
 183	3.121853E-2	  1510478
 184	1.408736E+0	  1510478
 185	-2.101615E-3	  1510478
 240	1.000000E+1	  1510481
 186	-8.944944E-4	  1510481
 187	-9.555295E-4	  1510481
 188	-8.487180E-4	  1510481
 240	1.000000E+1	  1510483
 189	9.695995E+0	  1510483
 190	5.877619E-3	  1510483
 191	5.898626E-3	  1510483
 240	1.000000E+1	  1510485
 192	0.000000E+0	  1510485
 193	0.000000E+0	  1510485
 194	0.000000E+0	        0
 240	1.000000E+1	  1510487
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.498171E+1	  1510487
 240	1.000000E+1	  1510488
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  1510490
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  1510492
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1510495
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1510495
 240	1.000000E+1	  1510496
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1510498
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1510501
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  1510503
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  1510505
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  1510507
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  1510508
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 240	1.000000E+1	  1510510
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  1510512
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  1510515
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1510517
 240	1.000000E+1	  1510517
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  1510518
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  1510521
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  1510523
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1510525
 252	1.313120E+5	  1497094
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1510526
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  1510528
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  1510530
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 240	1.000000E+1	  1510532
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  1510535
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1510537
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1510538
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  1510541
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  1510543
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  1510545
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  1510546
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 240	1.000000E+1	  1510548
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  1510551
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  1510553
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1510555
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1510556
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.510556E+6	  1510556
 240	1.000000E+1	  1510558
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  1510560
   4	6.244966E-39	  1506353
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  1510563
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
 240	1.000000E+1	  1510565
  10	-1.525879E-5	  1510547
  11	1.540000E-3	  1510561
  12	-2.529907E-2	  1510559
 240	1.000000E+1	  1510566
  13	0.000000E+0	        0
  14	-2.991270E-2	  1510567
  15	9.610154E-2	  1510566
 240	1.000000E+1	  1510568
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  1510570
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  1510572
 240	1.000000E+1	  1510572
  22	1.000000E+0	  1510563
  23	2.305005E-4	  1510573
  24	2.542172E-4	  1510553
 240	1.000000E+1	  1510575
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  1510565
 240	1.000000E+1	  1510577
  28	2.713200E+1	  1510567
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  1510578
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  1510576
 240	1.000000E+1	  1510581
  34	0.000000E+0	  1510519
  35	2.401600E-1	  1510524
  36	0.000000E+0	        0
 240	1.000000E+1	  1510582
  37	1.824674E+0	  1510583
  38	0.000000E+0	  1510546
  39	0.000000E+0	  1510551
 240	1.000000E+1	  1510585
  40	0.000000E+0	  1510584
  41	0.000000E+0	  1510585
  42	0.000000E+0	        0
 240	1.000000E+1	  1510586
  43	0.000000E+0	        0
  44	2.990229E-1	  1510586
  45	4.548075E+1	  1454328
 240	1.000000E+1	  1510588
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1510528
 240	1.000000E+1	  1510590
  49	3.440000E+2	  1510590
  50	3.190000E+2	  1510588
  51	1.671337E-4	  1510560
 240	1.000000E+1	  1510592
  52	4.088008E-4	  1510564
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  1510595
  55	1.054200E-2	  1510533
  56	2.707560E+1	  1510537
  57	0.000000E+0	  1510542
 240	1.000000E+1	  1510597
  58	0.000000E+0	        0
  59	3.051758E-5	  1510597
  60	0.000000E+0	        0
 240	1.000000E+1	  1510598
  61	-1.525879E-5	  1510565
  62	-1.677500E-1	  1510569
  63	4.049683E-1	  1510599
 240	1.000000E+1	  1510601
  64	0.000000E+0	        0
  65	4.172438E-1	  1510598
  66	0.000000E+0	  1510593
 240	1.000000E+1	  1510602
  67	0.000000E+0	  1510597
  68	0.000000E+0	  1510600
  69	0.000000E+0	  1510573
 240	1.000000E+1	  1510605
  70	2.180784E-1	  1510604
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  1510607
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  1510608
  76	1.000000E+0	  1510577
  77	3.350000E+2	  1510607
  78	3.300000E+2	  1510609
 240	1.000000E+1	  1510610
  79	1.742170E-4	  1510601
  80	3.107506E-4	  1510605
  81	0.000000E+0	        0
 240	1.000000E+1	  1510612
  82	0.000000E+0	        0
  83	7.530000E-3	  1510581
  84	2.718360E+1	  1510585
 240	1.000000E+1	  1510615
  85	0.000000E+0	  1510589
  86	0.000000E+0	        0
  87	-4.577637E-5	  1510614
 240	1.000000E+1	  1510616
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1510618
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  1510621
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1510622
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1510625
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1510626
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 240	1.000000E+1	  1510628
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 240	1.000000E+1	  1510631
 109	0.000000E+0	        0
 110	0.000000E+0	  1510630
 111	0.000000E+0	        0
 240	1.000000E+1	  1510632
 112	1.000000E+1	  1510633
 113	2.206879E-1	  1510632
 114	0.000000E+0	        0
 240	1.000000E+1	  1510635
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1510637
 118	0.000000E+0	        0
 119	1.000000E+0	  1510637
 120	1.426836E-4	  1510629
 240	1.000000E+1	  1510638
 121	2.196338E-4	  1510631
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1510640
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1510642
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1510645
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1510647
 133	0.000000E+0	        0
 134	2.077044E-38	  1510647
 135	0.000000E+0	  1510647
 240	1.000000E+1	  1510649
 136	0.000000E+0	  1510649
 137	0.000000E+0	  1510649
 138	0.000000E+0	  1510649
 240	1.000000E+1	  1510651
 139	0.000000E+0	  1510651
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1510652
 142	-4.000708E-3	  1510652
 143	-1.461260E-2	  1510642
 144	2.872860E+0	  1510648
 240	1.000000E+1	  1510655
 145	-1.700385E-2	  1510654
 146	-2.199520E-3	  1510652
 147	-3.898059E-3	  1510654
 240	1.000000E+1	  1510657
 148	0.000000E+0	  1510624
 149	0.000000E+0	  1510628
 150	0.000000E+0	  1510630
 240	1.000000E+1	  1510658
 151	0.000000E+0	  1510658
 152	0.000000E+0	  1510616
 153	1.657503E-4	  1510636
 240	1.000000E+1	  1510661
 154	4.730676E-4	  1510640
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1510662
 157	1.000000E+0	  1510634
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1510665
 160	3.000000E+0	  1510600
 161	8.000000E+0	  1510610
 162	3.000000E+0	  1510620
 240	1.000000E+1	  1510666
 163	5.000000E+0	  1510630
 164	1.435255E+1	  1510660
 165	0.000000E+0	        0
 240	1.000000E+1	  1510668
 166	0.000000E+0	        0
 167	2.793182E+1	  1510590
 168	5.155290E-1	  1510580
 240	1.000000E+1	  1510670
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.746154E-5	  1510666
 240	1.000000E+1	  1510672
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  1510672
 240	1.000000E+1	  1510675
 175	3.051754E-5	  1510675
 176	-4.577633E-5	  1510675
 177	6.695153E+2	  1510675
 240	1.000000E+1	  1510677
 178	6.649699E+2	  1510677
 179	3.000000E+0	  1510677
 180	0.000000E+0	  1510677
 240	1.000000E+1	  1510678
 181	5.889327E-3	  1510678
 182	-2.402337E-2	  1510678
 183	3.121483E-2	  1510678
 240	1.000000E+1	  1510681
 184	1.408721E+0	  1510681
 185	-8.562007E-3	  1510681
 186	-8.531489E-3	  1510681
 240	1.000000E+1	  1510683
 187	-8.031973E-3	  1510683
 188	-7.925161E-3	  1510683
 189	1.025018E+1	  1510683
 240	1.000000E+1	  1510685
 190	5.851445E-3	  1510685
 191	5.862982E-3	  1510685
 192	0.000000E+0	  1510685
 240	1.000000E+1	  1510686
 193	0.000000E+0	  1510686
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  1510688
 196	0.000000E+0	        0
 197	1.496613E+1	  1510688
 198	0.000000E+0	        0
 240	1.000000E+1	  1510690
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1510692
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1510695
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1510697
 208	0.000000E+0	        0
 209	0.000000E+0	  1510697
 210	0.000000E+0	        0
 240	1.000000E+1	  1510698
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  1510701
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1510702
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1510705
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1510707
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1510708
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1510711
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1510713
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1510715
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1510717
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1510717
 240	1.000000E+1	  1510718
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1510720
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1510722
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1510725
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1497094
 240	1.000000E+1	  1510726
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1510728
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1510730
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1510732
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1510734
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1510736
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1510738
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1510741
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1510742
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1510745
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1510746
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  1510748
 286	0.000000E+0	        0
