ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
  61	0.000000E+0	  1124649
  62	-1.525000E-3	  1124653
  63	1.345917E+0	  1124707
  64	0.000000E+0	        0
  65	1.346071E+0	  1124706
  66	0.000000E+0	  1124677
  67	0.000000E+0	  1124681
  68	0.000000E+0	  1124708
  69	0.000000E+0	  1124657
  70	9.165215E-2	  1124708
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1124712
  74	0.000000E+0	  1124712
  75	0.000000E+0	  1124712
  76	1.000000E+0	  1124661
  77	3.330000E+2	  1124715
  78	3.280000E+2	  1124713
  79	1.757337E-4	  1124685
  80	2.309171E-4	  1124689
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1124665
  84	2.611440E+1	  1124669
  85	0.000000E+0	  1124673
  86	0.000000E+0	        0
  87	3.051758E-5	  1124718
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	  1124735
 111	0.000000E+0	        0
 112	-5.400000E+1	  1124734
 113	1.851349E-1	  1124737
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1124740
 120	1.446170E-4	  1124742
 121	2.240338E-4	  1124734
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1124748
 135	0.000000E+0	  1124748
 136	0.000000E+0	  1124750
 137	0.000000E+0	  1124750
 138	0.000000E+0	  1124750
 139	0.000000E+0	  1124750
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.249874E-3	  1124753
 143	-1.333325E-2	  1124725
 144	-4.214271E-1	  1124731
 145	-1.124740E-2	  1124754
 146	-4.395625E-3	  1124734
 147	2.969632E-3	  1124737
 148	0.000000E+0	  1124752
 149	0.000000E+0	  1124755
 150	0.000000E+0	  1124758
 151	0.000000E+0	  1124740
 152	0.000000E+0	  1124743
 153	1.629337E-4	  1124719
 154	4.709343E-4	  1124722
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1124761
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1124680
 161	8.000000E+0	  1124690
 162	6.000000E+0	  1124700
 163	8.000000E+0	  1124710
 164	1.356740E+1	  1124740
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	  1124760
 168	5.155290E-1	  1124750
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.333077E-4	  1124752
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1124772
 175	-4.577634E-5	  1124772
 176	3.051755E-5	  1124774
 177	6.672414E+2	  1124774
 178	6.605021E+2	  1124774
 179	3.000000E+0	  1124774
 180	2.000000E+0	  1124776
 181	4.840161E-3	  1124776
 182	-2.047058E-2	  1124776
 183	3.760852E-1	  1124778
 184	4.834640E-1	  1124778
 185	2.945514E-3	  1124778
 186	2.939147E-3	  1124780
 187	2.954406E-3	  1124780
 188	2.908629E-3	  1124780
 189	-7.920553E+1	  1124780
 190	4.832803E-3	  1124782
 191	4.855135E-3	  1124782
 192	0.000000E+0	  1124782
 193	0.000000E+0	  1124784
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394739E+1	  1124786
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1124792
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.124848E+6	  1124848
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1124804
   4	1.799982E-38	  1124756
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1124845
  11	4.620000E-3	  1124837
  12	-2.058411E-2	  1124857
  13	0.000000E+0	        0
  14	-2.531074E-2	  1124859
  15	1.184108E-1	  1124858
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1124860
  19	0.000000E+0	  1124860
  20	0.000000E+0	  1124860
  21	3.051758E-5	  1124862
  22	1.000000E+0	  1124861
  23	2.240171E-4	  1124849
  24	2.927839E-4	  1124851
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1124863
  28	2.603380E+1	  1124865
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1124869
  34	-1.525879E-5	  1124825
  35	0.000000E+0	  1124830
  36	0.000000E+0	        0
  37	1.478761E+0	  1124871
  38	0.000000E+0	  1124852
  39	0.000000E+0	  1124857
  40	0.000000E+0	  1124872
  41	0.000000E+0	  1124873
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.564059E-1	  1124874
  45	0.000000E+0	  1124876
  46	0.000000E+0	  1124876
  47	0.000000E+0	  1124876
  48	1.000000E+0	  1124834
  49	3.530000E+2	  1124878
  50	3.190000E+2	  1124879
  51	1.694170E-4	  1124866
  52	3.377340E-4	  1124870
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1124839
  56	2.596380E+1	  1124843
  57	0.000000E+0	  1124848
  58	0.000000E+0	        0
  59	-4.577637E-5	  1124885
  60	0.000000E+0	        0
  61	0.000000E+0	  1124829
  62	-1.525000E-3	  1124833
  63	1.345917E+0	  1124887
  64	0.000000E+0	        0
  65	1.346071E+0	  1124886
  66	0.000000E+0	  1124857
  67	0.000000E+0	  1124861
  68	0.000000E+0	  1124888
  69	0.000000E+0	  1124837
  70	9.165215E-2	  1124888
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1124892
  74	0.000000E+0	  1124894
  75	0.000000E+0	  1124894
  76	1.000000E+0	  1124841
  77	3.340000E+2	  1124895
  78	3.260000E+2	  1124897
  79	1.671337E-4	  1124865
  80	2.309171E-4	  1124869
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	  1124845
  84	2.608200E+1	  1124849
  85	0.000000E+0	  1124853
  86	0.000000E+0	        0
  87	3.051758E-5	  1124898
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1124915
 111	0.000000E+0	        0
 112	-8.500000E+1	  1124916
 113	1.805878E-1	  1124917
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1124920
 120	1.447003E-4	  1124922
 121	2.240338E-4	  1124924
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1124930
 135	0.000000E+0	  1124930
 136	0.000000E+0	  1124930
 137	0.000000E+0	  1124930
 138	0.000000E+0	  1124932
 139	0.000000E+0	  1124932
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.205044E-3	  1124933
 143	-1.355280E-2	  1124905
 144	-4.209423E-1	  1124911
 145	-5.597425E-3	  1124937
 146	-4.403801E-3	  1124914
 147	6.055070E-3	  1124917
 148	0.000000E+0	  1124932
 149	0.000000E+0	  1124935
 150	0.000000E+0	  1124938
 151	0.000000E+0	  1124920
 152	0.000000E+0	  1124923
 153	1.606670E-4	  1124899
 154	4.709343E-4	  1124902
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1124941
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1124860
 161	8.000000E+0	  1124870
 162	6.000000E+0	  1124880
 163	8.000000E+0	  1124890
 164	1.355170E+1	  1124920
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.622606E+1	  1124940
 168	5.155290E-1	  1124930
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.838462E-5	  1124950
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1124954
 175	-4.577633E-5	  1124954
 176	3.051755E-5	  1124954
 177	6.658385E+2	  1124954
 178	6.602079E+2	  1124956
 179	3.000000E+0	  1124956
 180	2.000000E+0	  1124956
 181	4.825079E-3	  1124958
 182	-2.048567E-2	  1124958
 183	3.760642E-1	  1124958
 184	4.834415E-1	  1124960
 185	6.274236E-4	  1124960
 186	6.579412E-4	  1124960
 187	6.731999E-4	  1124960
 188	-9.248966E-6	  1124962
 189	-7.829992E+1	  1124962
 190	4.795735E-3	  1124962
 191	4.813462E-3	  1124964
 192	0.000000E+0	  1124964
 193	0.000000E+0	  1124964
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390508E+1	  1124966
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1124974
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1119298
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.125030E+6	  1125030
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1124972
   4	2.424469E-38	  1124972
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1125021
  11	-4.620000E-3	  1125035
  12	-2.058411E-2	  1125033
  13	0.000000E+0	        0
  14	-2.531074E-2	  1125039
  15	1.185579E-1	  1125038
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1125040
  19	0.000000E+0	  1125042
  20	0.000000E+0	  1125042
  21	3.051758E-5	  1125042
  22	1.000000E+0	  1125037
  23	2.237838E-4	  1125025
  24	2.927839E-4	  1125027
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	  1125039
  28	2.603380E+1	  1125041
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1125049
  34	-1.525879E-5	  1125028
  35	-4.560000E-3	  1125032
  36	0.000000E+0	        0
  37	1.478761E+0	  1125051
  38	0.000000E+0	  1124987
  39	0.000000E+0	  1124992
  40	0.000000E+0	  1125052
  41	0.000000E+0	  1125053
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.435527E-1	  1125054
  45	0.000000E+0	  1125056
  46	0.000000E+0	  1125058
  47	0.000000E+0	  1125058
  48	1.000000E+0	  1125037
  49	3.520000E+2	  1125058
  50	3.170000E+2	  1125061
  51	1.848504E-4	  1125001
  52	3.377340E-4	  1125005
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1125041
  56	2.596380E+1	  1125046
  57	0.000000E+0	  1125050
  58	0.000000E+0	        0
  59	-4.577637E-5	  1125065
  60	0.000000E+0	        0
  61	0.000000E+0	  1125009
  62	1.525000E-3	  1125013
  63	1.345917E+0	  1125067
  64	0.000000E+0	        0
  65	1.346071E+0	  1125066
  66	0.000000E+0	  1125037
  67	0.000000E+0	  1125041
  68	0.000000E+0	  1125068
  69	0.000000E+0	  1125017
  70	9.165215E-2	  1125072
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1125074
  74	0.000000E+0	  1125074
  75	0.000000E+0	  1125074
  76	1.000000E+0	  1125021
  77	3.340000E+2	  1125075
