ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    28540
 253	1.313120E+5	    28540
 254	2.410000E+2	    28540
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.059200E+4	    30592
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    28314
   4	6.244873E-39	    30455
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    30591
  11	1.540000E-3	    30605
  12	-2.058411E-2	    30603
  13	0.000000E+0	        0
  14	-2.531074E-2	    30610
  15	1.189992E-1	    30613
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    30616
  19	0.000000E+0	    30618
  20	0.000000E+0	    30618
  21	3.051758E-5	    30620
  22	1.000000E+0	    30607
  23	2.425005E-4	    30617
  24	2.512338E-4	    30619
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    30609
  28	2.609840E+1	    30611
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    30636
  34	-1.525879E-5	    30583
  35	-6.080000E-3	    30588
  36	0.000000E+0	        0
  37	1.478761E+0	    30642
  38	0.000000E+0	    30610
  39	0.000000E+0	    30615
  40	0.000000E+0	    30644
  41	0.000000E+0	    30644
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	    30650
  45	0.000000E+0	    30652
  46	0.000000E+0	    30654
  47	0.000000E+0	    30654
  48	1.000000E+0	    30592
  49	3.540000E+2	    30659
  50	3.160000E+2	    30657
  51	1.728670E-4	    30624
  52	3.231007E-4	    30628
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    30664
  56	2.606190E+1	    30601
  57	0.000000E+0	    30606
  58	0.000000E+0	        0
  59	-4.577637E-5	    30670
  60	0.000000E+0	        0
  61	0.000000E+0	    30619
  62	4.575000E-3	    30623
  63	1.345917E+0	    30677
  64	0.000000E+0	        0
  65	1.346071E+0	    30679
  66	0.000000E+0	    30647
  67	0.000000E+0	    30651
  68	0.000000E+0	    30681
  69	0.000000E+0	    30627
  70	7.885174E-2	    30686
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    30690
  74	0.000000E+0	    30690
  75	0.000000E+0	    30692
  76	1.000000E+0	    30691
  77	3.290000E+2	    30692
  78	3.250000E+2	    30694
  79	1.774170E-4	    30655
  80	2.309171E-4	    30659
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    30695
  84	2.617920E+1	    30699
  85	0.000000E+0	    30703
  86	0.000000E+0	        0
  87	3.051758E-5	    30708
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	    30738
 111	0.000000E+0	        0
 112	-5.500000E+1	    30742
 113	1.776581E-1	    30743
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    30745
 120	1.426836E-4	    30747
 121	2.240338E-4	    30749
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    30770
 135	0.000000E+0	    30772
 136	0.000000E+0	    30774
 137	0.000000E+0	    30774
 138	0.000000E+0	    30776
 139	0.000000E+0	    30778
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.349584E-3	    30795
 143	-1.349706E-2	    30779
 144	1.621522E-1	    30785
 145	-1.146579E-2	    30799
 146	-8.433381E-3	    30788
 147	7.381915E-3	    30791
 148	0.000000E+0	    30761
 149	0.000000E+0	    30764
 150	0.000000E+0	    30767
 151	0.000000E+0	    30794
 152	0.000000E+0	    30797
 153	1.619170E-4	    30773
 154	4.709343E-4	    30776
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    30815
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    30730
 161	8.000000E+0	    30740
 162	6.000000E+0	    30750
 163	8.000000E+0	    30760
 164	1.355170E+1	    30790
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    30810
 168	5.155290E-1	    30800
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.684616E-5	    30826
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    30836
 175	-4.577634E-5	    30838
 176	3.051755E-5	    30838
 177	6.674614E+2	    30840
 178	6.534949E+2	    30842
 179	3.000000E+0	    30842
 180	2.000000E+0	    30844
 181	4.739799E-3	    30846
 182	-2.057094E-2	    30846
 183	3.759904E-1	    30848
 184	4.833840E-1	    30850
 185	5.008811E-4	    30850
 186	2.457549E-3	    30852
 187	4.276770E-3	    30854
 188	4.230994E-3	    30854
 189	-6.889390E+1	    30856
 190	4.810883E-3	    30858
 191	4.836229E-3	    30858
 192	0.000000E+0	    30860
 193	0.000000E+0	    30862
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.388029E+1	    30866
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    30882
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    30674
 253	1.313120E+5	    30674
 254	2.410000E+2	    30674
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.104600E+4	    31046
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	6.153036E-39	    30968
   4	6.244873E-39	    31014
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    31053
  11	4.620000E-3	    31045
  12	-2.058411E-2	    31043
  13	0.000000E+0	        0
  14	-2.531074E-2	    31066
  15	1.057771E-1	    31067
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    31070
  19	0.000000E+0	    31072
  20	0.000000E+0	    31074
  21	3.051758E-5	    31074
  22	1.000000E+0	    31069
  23	2.363338E-4	    31079
  24	2.512338E-4	    31059
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    31071
  28	2.609840E+1	    31073
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    31090
  34	-1.525879E-5	    31056
  35	1.520000E-3	    31060
  36	0.000000E+0	        0
  37	1.478761E+0	    31097
  38	0.000000E+0	    31083
  39	0.000000E+0	    31087
  40	0.000000E+0	    31098
  41	0.000000E+0	    31103
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	    31105
  45	0.000000E+0	    31107
  46	0.000000E+0	    31108
  47	0.000000E+0	    31110
  48	1.000000E+0	    31065
  49	3.530000E+2	    31113
  50	3.090000E+2	    31111
  51	1.745170E-4	    31096
  52	3.231007E-4	    31101
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    31069
  56	2.606190E+1	    31074
  57	0.000000E+0	    31078
  58	0.000000E+0	        0
  59	-4.577637E-5	    31124
  60	0.000000E+0	        0
  61	0.000000E+0	    31099
  62	0.000000E+0	    31103
  63	1.345917E+0	    31129
  64	0.000000E+0	        0
  65	1.346071E+0	    31135
  66	0.000000E+0	    31127
  67	0.000000E+0	    31131
  68	0.000000E+0	    31137
  69	0.000000E+0	    31107
  70	7.875416E-2	    31138
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    31144
  74	0.000000E+0	    31146
  75	0.000000E+0	    31146
  76	1.000000E+0	    31111
  77	3.310000E+2	    31148
  78	3.240000E+2	    31150
  79	1.774170E-4	    31135
  80	2.309171E-4	    31139
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    31115
  84	2.617920E+1	    31119
  85	0.000000E+0	    31123
  86	0.000000E+0	        0
  87	3.051758E-5	    31160
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    31194
 111	0.000000E+0	        0
 112	-6.400000E+1	    31198
 113	1.834412E-1	    31199
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    31205
 120	1.425336E-4	    31207
 121	2.240338E-4	    31209
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    31232
 135	0.000000E+0	    31234
 136	0.000000E+0	    31236
 137	0.000000E+0	    31238
 138	0.000000E+0	    31238
 139	0.000000E+0	    31240
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.304470E-3	    31245
 143	-1.316226E-2	    31229
 144	1.633359E-1	    31235
 145	-1.303281E-2	    31249
 146	1.907369E-3	    31238
 147	-9.392425E-4	    31241
 148	0.000000E+0	    31211
 149	0.000000E+0	    31214
 150	0.000000E+0	    31217
 151	0.000000E+0	    31244
 152	0.000000E+0	    31247
 153	1.676170E-4	    31223
 154	4.709343E-4	    31226
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    31265
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    31270
 161	8.000000E+0	    31190
 162	6.000000E+0	    31200
 163	8.000000E+0	    31210
 164	1.361451E+1	    31240
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	    31260
 168	5.155290E-1	    31250
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.238462E-5	    31288
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    31296
 175	-4.577633E-5	    31298
 176	3.051755E-5	    31300
 177	6.677525E+2	    31302
 178	6.545464E+2	    31302
 179	3.000000E+0	    31304
 180	2.000000E+0	    31306
 181	4.675177E-3	    31308
 182	-2.063805E-2	    31310
 183	3.759117E-1	    31310
 184	4.832888E-1	    31313
 185	-1.626157E-3	    31314
 186	-1.579863E-3	    31316
 187	-1.423676E-3	    31318
 188	-1.469453E-3	    31318
 189	-7.245200E+1	    31320
 190	4.675004E-3	    31322
 191	4.698658E-3	    31324
 192	0.000000E+0	    31327
 193	0.000000E+0	    31327
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395638E+1	    31334
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    31352
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    30674
 253	1.313120E+5	    30674
 254	2.410000E+2	    30674
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
