ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   118799
 253	1.313120E+5	   118799
 254	2.410000E+2	   118799
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.205500E+5	   120550
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   119372
   4	1.799982E-38	   120433
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   120549
  11	4.620000E-3	   120563
  12	-2.058411E-2	   120561
  13	0.000000E+0	        0
  14	-2.531074E-2	   120569
  15	1.056463E-1	   120570
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   120573
  19	0.000000E+0	   120575
  20	0.000000E+0	   120577
  21	3.051758E-5	   120578
  22	1.000000E+0	   120565
  23	2.238838E-4	   120575
  24	2.512338E-4	   120577
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   120567
  28	2.606610E+1	   120569
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   120591
  34	-1.525879E-5	   120561
  35	0.000000E+0	   120565
  36	0.000000E+0	        0
  37	1.478761E+0	   120597
  38	0.000000E+0	   120588
  39	0.000000E+0	   120592
  40	0.000000E+0	   120603
  41	0.000000E+0	   120604
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   120610
  45	0.000000E+0	   120610
  46	0.000000E+0	   120611
  47	0.000000E+0	   120613
  48	1.000000E+0	   120570
  49	3.520000E+2	   120614
  50	3.230000E+2	   120616
  51	1.741337E-4	   120601
  52	3.297006E-4	   120606
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   120574
  56	2.609460E+1	   120579
  57	0.000000E+0	   120583
  58	0.000000E+0	        0
  59	-4.577637E-5	   120629
  60	0.000000E+0	        0
  61	0.000000E+0	   120618
  62	-1.525000E-3	   120622
  63	1.345917E+0	   120632
  64	0.000000E+0	        0
  65	1.346071E+0	   120634
  66	0.000000E+0	   120586
  67	0.000000E+0	   120590
  68	0.000000E+0	   120640
  69	0.000000E+0	   120626
  70	7.885174E-2	   120641
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   120647
  74	0.000000E+0	   120650
  75	0.000000E+0	   120650
  76	1.000000E+0	   120630
  77	3.320000E+2	   120651
  78	3.250000E+2	   120653
  79	1.731837E-4	   120654
  80	2.309171E-4	   120658
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   120634
  84	2.617920E+1	   120638
  85	0.000000E+0	   120642
  86	0.000000E+0	        0
  87	3.051758E-5	   120663
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   120698
 111	0.000000E+0	        0
 112	-1.200000E+1	   120699
 113	1.808167E-1	   120700
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   120705
 120	1.455003E-4	   120707
 121	2.240338E-4	   120709
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   120730
 135	0.000000E+0	   120730
 136	0.000000E+0	   120731
 137	0.000000E+0	   120733
 138	0.000000E+0	   120733
 139	0.000000E+0	   120735
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.423356E-3	   120738
 143	-1.436179E-2	   120734
 144	6.311817E-1	   120740
 145	-7.296913E-3	   120742
 146	-3.662665E-4	   120743
 147	7.577634E-3	   120746
 148	0.000000E+0	   120716
 149	0.000000E+0	   120719
 150	0.000000E+0	   120722
 151	0.000000E+0	   120749
 152	0.000000E+0	   120752
 153	1.678170E-4	   120728
 154	4.709343E-4	   120731
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   120725
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   120730
 161	8.000000E+0	   120740
 162	6.000000E+0	   120750
 163	8.000000E+0	   120760
 164	1.364592E+1	   120700
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	   120720
 168	5.155290E-1	   120710
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.935385E-4	   120755
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   120781
 175	-4.577634E-5	   120783
 176	3.051755E-5	   120785
 177	6.684212E+2	   120785
 178	6.569786E+2	   120787
 179	3.000000E+0	   120790
 180	2.000000E+0	   120790
 181	5.611951E-3	   120791
 182	-1.969263E-2	   120793
 183	3.768572E-1	   120793
 184	4.842428E-1	   120795
 185	2.174533E-3	   120797
 186	2.205051E-3	   120797
 187	2.423976E-3	   120800
 188	2.511142E-3	   120801
 189	-1.461583E+1	   120801
 190	5.626839E-3	   120803
 191	5.653237E-3	   120805
 192	0.000000E+0	   120805
 193	0.000000E+0	   120807
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.403460E+1	   120813
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   120830
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   120647
 253	1.313120E+5	   120647
 254	2.410000E+2	   120647
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.209530E+5	   120953
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   120846
   4	2.424469E-38	   120854
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   120945
  11	-6.160000E-3	   120959
  12	-2.058411E-2	   120957
  13	0.000000E+0	        0
  14	-2.531074E-2	   120971
  15	1.320579E-1	   120974
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   120977
  19	0.000000E+0	   120977
  20	0.000000E+0	   120980
  21	3.051758E-5	   120982
  22	1.000000E+0	   120961
  23	2.235171E-4	   120971
  24	2.512338E-4	   120973
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   120985
  28	2.613070E+1	   120987
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   120996
  34	-1.525879E-5	   120966
  35	-3.040000E-3	   120970
  36	0.000000E+0	        0
  37	1.478761E+0	   121002
  38	0.000000E+0	   120993
  39	0.000000E+0	   120997
  40	0.000000E+0	   121004
  41	0.000000E+0	   121004
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   121010
  45	0.000000E+0	   121013
  46	0.000000E+0	   121013
  47	0.000000E+0	   121015
  48	1.000000E+0	   120975
  49	3.480000E+2	   121014
  50	3.230000E+2	   121020
  51	1.758503E-4	   121006
  52	3.297006E-4	   121011
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   120979
  56	2.609460E+1	   120984
  57	0.000000E+0	   120988
  58	0.000000E+0	        0
  59	-4.577637E-5	   121043
  60	0.000000E+0	        0
  61	0.000000E+0	   121038
  62	1.525000E-3	   121042
  63	1.345917E+0	   121048
  64	0.000000E+0	        0
  65	1.346071E+0	   121050
  66	0.000000E+0	   121006
  67	0.000000E+0	   121010
  68	0.000000E+0	   121052
  69	0.000000E+0	   121046
  70	9.187985E-2	   121057
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   121063
  74	0.000000E+0	   121063
  75	0.000000E+0	   121065
  76	1.000000E+0	   121050
  77	3.310000E+2	   121067
  78	3.250000E+2	   121069
  79	1.730003E-4	   121014
  80	2.309171E-4	   121018
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   121054
  84	2.614680E+1	   121058
  85	0.000000E+0	   121062
  86	0.000000E+0	        0
  87	3.051758E-5	   121079
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   121112
 111	0.000000E+0	        0
 112	-1.000000E+1	   121115
 113	1.666565E-1	   121114
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   121115
 120	1.456503E-4	   121117
 121	2.240338E-4	   121119
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   121143
 135	0.000000E+0	   121145
 136	0.000000E+0	   121147
 137	0.000000E+0	   121147
 138	0.000000E+0	   121150
 139	0.000000E+0	   121151
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.676843E-3	   121155
 143	-1.378300E-2	   121139
 144	6.352026E-1	   121145
 145	-3.785750E-3	   121159
 146	-3.902041E-3	   121148
 147	1.820077E-2	   121151
 148	0.000000E+0	   121121
 149	0.000000E+0	   121124
 150	0.000000E+0	   121127
 151	0.000000E+0	   121154
 152	0.000000E+0	   121157
 153	1.663837E-4	   121133
 154	4.709343E-4	   121136
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   121175
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   121180
 161	8.000000E+0	   121190
 162	6.000000E+0	   121110
 163	8.000000E+0	   121120
 164	1.358311E+1	   121150
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   121170
 168	5.155290E-1	   121160
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.923077E-6	   121195
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   121211
 175	-4.577633E-5	   121213
 176	3.051755E-5	   121213
 177	6.687480E+2	   121215
 178	6.565763E+2	   121217
 179	3.000000E+0	   121217
 180	2.000000E+0	   121219
 181	5.238432E-3	   121221
 182	-2.007231E-2	   121221
 183	3.764784E-1	   121223
 184	4.838572E-1	   121225
 185	1.326834E-3	   121225
 186	1.137375E-3	   121227
 187	9.780219E-4	   121229
 188	9.322455E-4	   121229
 189	-1.337094E+1	   121231
 190	5.238872E-3	   121233
 191	5.250087E-3	   121233
 192	0.000000E+0	   121235
 193	0.000000E+0	   121237
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.387534E+1	   121241
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   121257
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   120647
 253	1.313120E+5	   120647
 254	2.410000E+2	   120647
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
