ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 196	0.000000E+0	        0
 197	1.379581E+1	   452677
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   452694
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   452190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.528350E+5	   452835
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	1.212234E-38	   452749
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   452834
  11	-3.080000E-3	   452848
  12	-2.503967E-2	   452846
  13	0.000000E+0	        0
  14	-2.914570E-2	   452857
  15	1.046003E-1	   452856
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   452863
  19	0.000000E+0	   452863
  20	0.000000E+0	   452865
  21	3.051758E-5	   452867
  22	1.000000E+0	   452850
  23	2.187171E-4	   452860
  24	2.452505E-4	   452862
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   452874
  28	2.587230E+1	   452876
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   452883
  34	-1.525879E-5	   452862
  35	1.520000E-3	   452866
  36	0.000000E+0	        0
  37	1.476460E+0	   452889
  38	0.000000E+0	   452889
  39	0.000000E+0	   452893
  40	0.000000E+0	   452895
  41	0.000000E+0	   452896
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.556180E-1	   452897
  45	0.000000E+0	   452903
  46	0.000000E+0	   452904
  47	0.000000E+0	   452904
  48	1.000000E+0	   452871
  49	3.500000E+2	   452906
  50	3.200000E+2	   452908
  51	1.731003E-4	   452902
  52	3.780341E-4	   452907
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   452875
  56	2.583300E+1	   452880
  57	0.000000E+0	   452884
  58	0.000000E+0	        0
  59	-4.577637E-5	   452921
  60	0.000000E+0	        0
  61	0.000000E+0	   452894
  62	0.000000E+0	   452898
  63	1.346649E+0	   452928
  64	0.000000E+0	        0
  65	1.346071E+0	   452931
  66	0.000000E+0	   452922
  67	0.000000E+0	   452926
  68	0.000000E+0	   452937
  69	0.000000E+0	   452902
  70	7.797345E-2	   452941
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   452945
  74	0.000000E+0	   452946
  75	0.000000E+0	   452946
  76	1.000000E+0	   452906
  77	3.320000E+2	   452948
  78	3.270000E+2	   452950
  79	1.727837E-4	   452930
  80	2.295505E-4	   452934
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   452910
  84	2.592000E+1	   452914
  85	0.000000E+0	   452918
  86	0.000000E+0	        0
  87	3.051758E-5	   452963
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   453001
 111	0.000000E+0	        0
 112	3.100000E+1	   453002
 113	1.737366E-1	   453005
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   453012
 120	1.452170E-4	   453014
 121	2.240005E-4	   453016
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   453037
 135	0.000000E+0	   453037
 136	0.000000E+0	   453038
 137	0.000000E+0	   453040
 138	0.000000E+0	   453043
 139	0.000000E+0	   453043
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.455445E-3	   453048
 143	-1.607127E-2	   453011
 144	3.009898E+0	   453017
 145	-1.065649E-2	   453052
 146	-8.014793E-3	   453020
 147	5.932892E-3	   453023
 148	0.000000E+0	   453038
 149	0.000000E+0	   453041
 150	0.000000E+0	   453044
 151	0.000000E+0	   453026
 152	0.000000E+0	   453029
 153	1.244336E-4	   453050
 154	4.709343E-4	   453053
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   453047
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   453010
 161	8.000000E+0	   453020
 162	6.000000E+0	   453030
 163	8.000000E+0	   453040
 164	1.345748E+1	   453070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.613468E+1	   453000
 168	5.155290E-1	   453080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.903078E-4	   453068
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   453097
 175	-4.577633E-5	   453097
 176	3.051755E-5	   453098
 177	6.755983E+2	   453100
 178	6.601044E+2	   453103
 179	3.000000E+0	   453103
 180	2.000000E+0	   453104
 181	7.592022E-3	   453107
 182	-2.156407E-2	   453108
 183	3.811216E-1	   453108
 184	4.823552E-1	   453111
 185	-4.292243E-3	   453112
 186	-4.535099E-3	   453115
 187	-4.519840E-3	   453115
 188	-4.708925E-3	   453116
 189	2.753174E+1	   453118
 190	7.506580E-3	   453120
 191	7.524377E-3	   453120
 192	0.000000E+0	   453122
 193	0.000000E+0	   453125
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379615E+1	   453130
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   453148
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   452190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.532880E+5	   453288
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	6.244873E-39	   453129
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   453296
  11	-6.160000E-3	   453288
  12	-2.503967E-2	   453286
  13	0.000000E+0	        0
  14	-2.914570E-2	   453309
  15	1.176754E-1	   453310
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   453314
  19	0.000000E+0	   453316
  20	0.000000E+0	   453318
  21	3.051758E-5	   453319
  22	1.000000E+0	   453312
  23	2.191504E-4	   453322
  24	2.452505E-4	   453324
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   453314
  28	2.587230E+1	   453316
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   453337
  34	-1.525879E-5	   453334
  35	-6.080000E-3	   453339
  36	0.000000E+0	        0
  37	1.476460E+0	   453339
  38	0.000000E+0	   453294
  39	0.000000E+0	   453298
  40	0.000000E+0	   453345
  41	0.000000E+0	   453346
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.296816E-1	   453352
  45	0.000000E+0	   453355
  46	0.000000E+0	   453356
  47	0.000000E+0	   453358
  48	1.000000E+0	   453343
  49	3.580000E+2	   453360
  50	3.210000E+2	   453363
  51	1.737337E-4	   453307
  52	3.780341E-4	   453312
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   453348
  56	2.583300E+1	   453352
  57	0.000000E+0	   453357
  58	0.000000E+0	        0
  59	-4.577637E-5	   453376
  60	0.000000E+0	        0
  61	0.000000E+0	   453374
  62	0.000000E+0	   453378
  63	1.346649E+0	   453380
  64	0.000000E+0	        0
  65	1.346071E+0	   453383
  66	0.000000E+0	   453342
  67	0.000000E+0	   453346
  68	0.000000E+0	   453389
  69	0.000000E+0	   453382
  70	7.807104E-2	   453393
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   453397
  74	0.000000E+0	   453398
  75	0.000000E+0	   453400
  76	1.000000E+0	   453386
  77	3.300000E+2	   453400
  78	3.270000E+2	   453402
  79	1.727837E-4	   453350
  80	2.295505E-4	   453354
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   453390
  84	2.592000E+1	   453394
  85	0.000000E+0	   453398
  86	0.000000E+0	        0
  87	3.051758E-5	   453419
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   453453
 111	0.000000E+0	        0
 112	2.900000E+1	   453456
 113	1.842194E-1	   453457
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   453462
 120	1.449003E-4	   453464
 121	2.240005E-4	   453466
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   453488
 135	0.000000E+0	   453490
 136	0.000000E+0	   453492
 137	0.000000E+0	   453492
 138	0.000000E+0	   453494
 139	0.000000E+0	   453496
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.045686E-3	   453501
 143	-1.583901E-2	   453461
 144	3.013790E+0	   453467
 145	-5.165881E-3	   453505
 146	-7.108693E-3	   453470
 147	8.431000E-3	   453473
 148	0.000000E+0	   453488
 149	0.000000E+0	   453491
 150	0.000000E+0	   453494
 151	0.000000E+0	   453476
 152	0.000000E+0	   453479
 153	1.240336E-4	   453500
 154	4.709343E-4	   453503
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   453497
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   453460
 161	8.000000E+0	   453470
 162	6.000000E+0	   453480
 163	8.000000E+0	   453490
 164	1.344178E+1	   453520
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	   453450
 168	5.155290E-1	   453530
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.976923E-4	   453530
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   453548
 175	-4.577633E-5	   453550
 176	3.051755E-5	   453553
 177	6.745386E+2	   453553
 178	6.595961E+2	   453555
 179	3.000000E+0	   453556
 180	2.000000E+0	   453558
 181	6.988973E-3	   453558
 182	-2.215531E-2	   453561
 183	3.805323E-1	   453562
 184	4.817777E-1	   453564
 185	1.577465E-3	   453566
 186	1.869821E-3	   453568
 187	2.197508E-3	   453571
 188	2.496824E-3	   453573
 189	2.461996E+1	   453575
 190	7.001536E-3	   453576
 191	7.027064E-3	   453578
 192	0.000000E+0	   453581
 193	0.000000E+0	   453582
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376723E+1	   453590
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   453614
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
