ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    10682
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	     8770
 253	1.313130E+5	     8770
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.078800E+4	    10788
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	1.212234E-38	    10536
   5	6.336708E-39	    10125
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	3.051758E-5	    10791
  11	1.540000E-3	    10783
  12	-2.133179E-2	    10781
  13	0.000000E+0	        0
  14	-2.607774E-2	    10804
  15	1.201760E-1	    10807
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    10810
  19	0.000000E+0	    10810
  20	0.000000E+0	    10812
  21	-1.373291E-4	    10812
  22	1.000000E+0	    10807
  23	2.221004E-4	    10795
  24	2.219004E-4	    10797
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    10809
  28	2.638910E+1	    10811
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.594604E+0	    10832
  34	-2.609253E-3	    10806
  35	4.560000E-3	    10811
  36	0.000000E+0	        0
  37	1.597645E+0	    10838
  38	0.000000E+0	    10833
  39	0.000000E+0	    10838
  40	0.000000E+0	    10840
  41	0.000000E+0	    10840
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.455389E-1	    10846
  45	0.000000E+0	    10846
  46	0.000000E+0	    10848
  47	0.000000E+0	    10850
  48	1.000000E+0	    10815
  49	3.500000E+2	    10850
  50	3.300000E+2	    10853
  51	1.775337E-4	    10847
  52	3.183340E-4	    10851
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    10820
  56	2.635620E+1	    10824
  57	0.000000E+0	    10829
  58	0.000000E+0	        0
  59	-1.861572E-3	    10861
  60	0.000000E+0	        0
  61	7.629395E-5	    10819
  62	1.525000E-3	    10823
  63	1.336716E+0	    10865
  64	0.000000E+0	        0
  65	1.339168E+0	    10868
  66	0.000000E+0	    10847
  67	0.000000E+0	    10851
  68	0.000000E+0	    10874
  69	0.000000E+0	    10827
  70	1.325581E-1	    10874
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    10878
  74	0.000000E+0	    10880
  75	0.000000E+0	    10882
  76	1.000000E+0	    10831
  77	3.320000E+2	    10885
  78	3.280000E+2	    10887
  79	1.744670E-4	    10855
  80	2.340338E-4	    10859
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    10835
  84	2.643840E+1	    10839
  85	0.000000E+0	    10843
  86	0.000000E+0	        0
  87	2.136230E-4	    10896
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    10929
 111	0.000000E+0	        0
 112	-9.000000E+0	    10930
 113	1.806488E-1	    10931
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    10936
 120	1.430170E-4	    10938
 121	2.204504E-4	    10940
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    10960
 135	0.000000E+0	    10962
 136	0.000000E+0	    10962
 137	0.000000E+0	    10964
 138	0.000000E+0	    10966
 139	0.000000E+0	    10966
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.928034E-3	    10968
 143	-1.414049E-2	    10934
 144	5.568796E-2	    10940
 145	-1.405603E-2	    10972
 146	-3.858371E-3	    10943
 147	2.253847E-3	    10946
 148	0.000000E+0	    10961
 149	0.000000E+0	    10964
 150	0.000000E+0	    10967
 151	0.000000E+0	    10949
 152	0.000000E+0	    10952
 153	1.696170E-4	    10973
 154	4.730510E-4	    10976
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    10970
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    10930
 161	8.000000E+0	    10940
 162	6.000000E+0	    10950
 163	8.000000E+0	    10960
 164	1.385006E+1	    10990
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	    10920
 168	5.155290E-1	    11000
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.330769E-5	    10990
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-1.373290E-4	    11014
 175	-1.582197E-3	    11014
 176	2.136232E-4	    11016
 177	6.737294E+2	    11018
 178	6.621196E+2	    11018
 179	3.000000E+0	    11020
 180	2.000000E+0	    11022
 181	7.118582E-3	    11022
 182	-1.897197E-2	    11024
 183	2.602166E-1	    11026
 184	4.918482E-1	    11026
 185	-5.956419E-3	    11028
 186	-5.488629E-3	    11030
 187	-3.794921E-3	    11030
 188	-4.781411E-3	    11032
 189	-1.989057E+1	    11034
 190	7.074940E-3	    11034
 191	7.089698E-3	    11036
 192	0.000000E+0	    11038
 193	0.000000E+0	    11038
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.422202E+1	    11044
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    11060
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    11036
 253	1.313130E+5	    11036
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.118400E+4	    11184
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	1.212234E-38	    10536
   5	6.336708E-39	    10979
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	3.051758E-5	    11187
  11	4.620000E-3	    11179
  12	-2.133179E-2	    11199
  13	0.000000E+0	        0
  14	-2.607774E-2	    11202
  15	1.068231E-1	    11205
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    11208
  19	0.000000E+0	    11210
  20	0.000000E+0	    11210
  21	-1.373291E-4	    11212
  22	1.000000E+0	    11203
  23	2.225838E-4	    11213
  24	2.219004E-4	    11215
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    11205
  28	2.638910E+1	    11207
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.593704E+0	    11228
  34	-2.380371E-3	    11211
  35	3.040000E-3	    11216
  36	0.000000E+0	        0
  37	1.596111E+0	    11234
  38	0.000000E+0	    11171
  39	0.000000E+0	    11175
  40	0.000000E+0	    11236
  41	0.000000E+0	    11236
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.587697E-1	    11242
  45	0.000000E+0	    11244
  46	0.000000E+0	    11246
  47	0.000000E+0	    11246
  48	1.000000E+0	    11220
  49	3.580000E+2	    11251
  50	3.230000E+2	    11249
  51	1.800170E-4	    11252
  52	3.183340E-4	    11189
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    11225
  56	2.638890E+1	    11229
  57	0.000000E+0	    11234
  58	0.000000E+0	        0
  59	-2.578735E-3	    11262
  60	0.000000E+0	        0
  61	6.103516E-5	    11239
  62	4.575000E-3	    11243
  63	1.336716E+0	    11269
  64	0.000000E+0	        0
  65	1.339168E+0	    11268
  66	0.000000E+0	    11267
  67	0.000000E+0	    11271
  68	0.000000E+0	    11274
  69	0.000000E+0	    11247
  70	9.279068E-2	    11278
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    11282
  74	0.000000E+0	    11282
  75	0.000000E+0	    11284
  76	1.000000E+0	    11251
  77	3.330000E+2	    11285
  78	3.290000E+2	    11287
  79	1.735170E-4	    11275
  80	2.340338E-4	    11279
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    11255
  84	2.647080E+1	    11259
  85	0.000000E+0	    11263
  86	0.000000E+0	        0
  87	1.678467E-4	    11300
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	    11331
 111	0.000000E+0	        0
 112	-2.400000E+1	    11334
 113	1.745911E-1	    11333
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    11336
 120	1.429670E-4	    11338
 121	2.204504E-4	    11340
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    11362
 135	0.000000E+0	    11364
 136	0.000000E+0	    11366
 137	0.000000E+0	    11366
 138	0.000000E+0	    11368
 139	0.000000E+0	    11370
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.971217E-3	    11373
 143	-1.407478E-2	    11339
 144	5.651757E-2	    11345
 145	-1.060593E-2	    11377
 146	-6.121199E-3	    11348
 147	-7.369773E-4	    11351
 148	0.000000E+0	    11366
 149	0.000000E+0	    11369
 150	0.000000E+0	    11372
 151	0.000000E+0	    11354
 152	0.000000E+0	    11357
 153	1.690503E-4	    11378
 154	4.730510E-4	    11381
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    11375
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    11380
 161	8.000000E+0	    11390
 162	6.000000E+0	    11400
 163	8.000000E+0	    11320
 164	1.380295E+1	    11350
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.683526E+1	    11370
 168	5.155290E-1	    11360
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.615385E-6	    11408
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-1.373290E-4	    11416
 175	-2.578735E-3	    11418
 176	1.678467E-4	    11418
 177	6.754066E+2	    11420
 178	6.627474E+2	    11422
 179	3.000000E+0	    11422
 180	2.000000E+0	    11424
 181	7.049584E-3	    11426
 182	-1.902815E-2	    11426
 183	2.609431E-1	    11428
 184	4.918090E-1	    11430
 185	1.450599E-3	    11430
 186	1.041027E-3	    11432
 187	3.143601E-3	    11434
 188	2.596900E-4	    11434
 189	-2.008123E+1	    11436
 190	7.004020E-3	    11438
 191	7.027558E-3	    11438
 192	0.000000E+0	    11440
 193	0.000000E+0	    11442
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.421101E+1	    11446
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    11462
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
