ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 156	0.000000E+0	        0
 157	1.000000E+0	    33965
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    33970
 161	6.000000E+0	    33980
 162	6.000000E+0	    33990
 163	8.000000E+0	    34000
 164	1.397568E+1	    34030
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.720078E+1	    34050
 168	5.155290E-1	    34040
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.785385E-4	    34070
 172	4.739005E+26	    29030
 173	0.000000E+0	        0
 174	3.051755E-5	    34114
 175	-6.561254E-4	    34122
 176	3.051755E-5	    34130
 177	6.651744E+2	    34138
 178	6.599553E+2	    34146
 179	3.000000E+0	    34154
 180	2.000000E+0	    34162
 181	7.676397E-3	    34170
 182	-1.995124E-2	    34178
 183	3.190395E-1	    34186
 184	4.816194E-1	    34194
 185	-4.032608E-4	    34202
 186	2.874656E-3	    34210
 187	4.648328E-3	    34218
 188	2.328394E-3	    34226
 189	-6.943844E+1	    34234
 190	7.734872E-3	    34242
 191	7.820680E-3	    34250
 192	0.000000E+0	    34258
 193	0.000000E+0	    34266
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.432899E+1	    34298
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    34394
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.587600E+4	    35876
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	2.542240E-32	    35780
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    35915
  11	-6.160000E-3	    35907
  12	-2.281189E-2	    35905
  13	0.000000E+0	        0
  14	-2.761172E-2	    35931
  15	1.212056E-1	    35936
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    35948
  19	0.000000E+0	    35952
  20	0.000000E+0	    35956
  21	3.051758E-5	    35960
  22	1.000000E+0	    35953
  23	2.470338E-4	    35963
  24	2.549338E-4	    35965
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    35977
  28	2.667980E+1	    35979
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.525482E+0	    36009
  34	-1.052856E-3	    35983
  35	-7.600000E-3	    35988
  36	0.000000E+0	        0
  37	1.537052E+0	    36024
  38	0.000000E+0	    36010
  39	0.000000E+0	    36015
  40	0.000000E+0	    36035
  41	0.000000E+0	    36040
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.603456E-1	    36050
  45	0.000000E+0	    36056
  46	0.000000E+0	    36060
  47	0.000000E+0	    36064
  48	1.000000E+0	    36060
  49	3.460000E+2	    36072
  50	3.200000E+2	    36075
  51	3.674174E-4	    36024
  52	3.679674E-4	    36028
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    36064
  56	2.661780E+1	    36069
  57	0.000000E+0	    36073
  58	0.000000E+0	        0
  59	-7.324219E-4	    36110
  60	0.000000E+0	        0
  61	0.000000E+0	    36078
  62	4.575000E-3	    36082
  63	1.347733E+0	    36128
  64	0.000000E+0	        0
  65	1.348372E+0	    36135
  66	0.000000E+0	    36106
  67	0.000000E+0	    36110
  68	0.000000E+0	    36149
  69	0.000000E+0	    36146
  70	9.381536E-2	    36153
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    36168
  74	0.000000E+0	    36172
  75	0.000000E+0	    36176
  76	1.000000E+0	    36150
  77	3.310000E+2	    36184
  78	3.280000E+2	    36186
  79	1.796004E-4	    36174
  80	2.307005E-4	    36178
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    36154
  84	2.673000E+1	    36158
  85	0.000000E+0	    36162
  86	0.000000E+0	        0
  87	3.051758E-5	    36223
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    36316
 111	0.000000E+0	        0
 112	-5.200000E+1	    36324
 113	1.848755E-1	    36329
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    36345
 120	1.424336E-4	    36357
 121	2.197338E-4	    36359
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    36412
 135	0.000000E+0	    36416
 136	0.000000E+0	    36420
 137	0.000000E+0	    36424
 138	0.000000E+0	    36428
 139	0.000000E+0	    36432
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.379428E-3	    36444
 143	-1.629495E-2	    36449
 144	2.735327E-1	    36410
 145	-6.778741E-3	    36457
 146	-1.071397E-2	    36458
 147	1.000406E-2	    36461
 148	0.000000E+0	    36431
 149	0.000000E+0	    36434
 150	0.000000E+0	    36437
 151	0.000000E+0	    36464
 152	0.000000E+0	    36467
 153	1.679670E-4	    36488
 154	4.709343E-4	    36491
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    36485
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    36490
 161	7.000000E+0	    36500
 162	6.000000E+0	    36510
 163	8.000000E+0	    36520
 164	1.399138E+1	    36460
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	    36480
 168	5.155290E-1	    36470
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.918462E-4	    36556
 172	4.739005E+26	    29030
 173	0.000000E+0	        0
 174	3.051755E-5	    36572
 175	-7.324211E-4	    36576
 176	3.051755E-5	    36580
 177	6.701108E+2	    36584
 178	6.603578E+2	    36588
 179	3.000000E+0	    36592
 180	2.000000E+0	    36596
 181	7.643776E-3	    36600
 182	-1.997810E-2	    36604
 183	3.213258E-1	    36608
 184	4.815943E-1	    36612
 185	-5.514282E-3	    36616
 186	-6.385257E-3	    36618
 187	-6.276334E-3	    36620
 188	-7.245415E-3	    36622
 189	-6.333580E+1	    36624
 190	7.468545E-3	    36626
 191	7.474662E-3	    36628
 192	0.000000E+0	    36630
 193	0.000000E+0	    36632
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.436939E+1	    36640
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    36664
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.685000E+4	    36850
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	3.103320E-36	    36049
   5	6.336708E-39	    26286
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    36861
  11	-4.620000E-3	    36853
  12	-2.281189E-2	    36873
  13	0.000000E+0	        0
  14	-2.761172E-2	    36877
  15	1.213527E-1	    36880
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    36886
  19	0.000000E+0	    36888
  20	0.000000E+0	    36890
  21	3.051758E-5	    36892
  22	1.000000E+0	    36877
  23	2.413005E-4	    36887
  24	2.549338E-4	    36889
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    36901
  28	2.664750E+1	    36903
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.524231E+0	    36913
  34	-1.480103E-3	    36861
  35	6.080000E-3	    36865
  36	0.000000E+0	        0
  37	1.535518E+0	    36924
  38	0.000000E+0	    36888
  39	0.000000E+0	    36892
  40	0.000000E+0	    36930
  41	0.000000E+0	    36931
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.603456E-1	    36937
  45	0.000000E+0	    36940
  46	0.000000E+0	    36942
  47	0.000000E+0	    36944
  48	1.000000E+0	    36937
  49	3.500000E+2	    36945
  50	3.220000E+2	    36948
  51	1.719837E-4	    36901
  52	3.679674E-4	    36906
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	    36942
  56	2.661780E+1	    36946
  57	0.000000E+0	    36951
  58	0.000000E+0	        0
  59	-6.866455E-4	    36965
  60	0.000000E+0	        0
  61	-1.525879E-5	    36918
  62	-1.525000E-3	    36922
  63	1.347900E+0	    36976
  64	0.000000E+0	        0
  65	1.348372E+0	    36979
  66	0.000000E+0	    36946
  67	0.000000E+0	    36950
  68	0.000000E+0	    36985
  69	0.000000E+0	    36986
  70	9.370151E-2	    36989
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    36996
  74	0.000000E+0	    36998
  75	0.000000E+0	    37000
  76	1.000000E+0	    36990
  77	3.310000E+2	    37004
  78	3.290000E+2	    37006
  79	1.825170E-4	    36954
  80	2.307005E-4	    36958
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    36994
  84	2.669760E+1	    36998
  85	0.000000E+0	    37002
  86	0.000000E+0	        0
  87	3.051758E-5	    37023
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    37070
 111	0.000000E+0	        0
 112	-6.800000E+1	    37074
 113	1.848755E-1	    37077
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    37085
 120	1.429336E-4	    37087
 121	2.197338E-4	    37089
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    37118
 135	0.000000E+0	    37120
 136	0.000000E+0	    37122
 137	0.000000E+0	    37124
 138	0.000000E+0	    37126
 139	0.000000E+0	    37128
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.901278E-3	    37134
 143	-1.674946E-2	    37124
 144	2.800020E-1	    37130
 145	-3.368099E-3	    37141
 146	-4.715812E-3	    37133
 147	7.938307E-3	    37136
 148	0.000000E+0	    37106
 149	0.000000E+0	    37109
 150	0.000000E+0	    37112
 151	0.000000E+0	    37139
 152	0.000000E+0	    37142
 153	1.680170E-4	    37118
 154	4.709343E-4	    37121
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    37160
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    37120
 161	6.000000E+0	    37130
 162	6.000000E+0	    37140
 163	8.000000E+0	    37150
 164	1.400709E+1	    37090
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	    37110
 168	5.155290E-1	    37100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.890769E-4	    37172
 172	4.739005E+26	    29030
 173	0.000000E+0	        0
 174	3.051755E-5	    37198
 175	-6.542334E-4	    37200
 176	3.051755E-5	    37202
 177	6.710921E+2	    37204
 178	6.603816E+2	    37206
 179	3.000000E+0	    37208
 180	2.000000E+0	    37210
 181	7.310825E-3	    37212
 182	-2.029231E-2	    37214
 183	3.218068E-1	    37216
 184	4.813441E-1	    37218
 185	4.354200E-3	    37220
 186	3.313912E-3	    37222
 187	2.937019E-3	    37224
 188	1.507668E-3	    37226
 189	-7.008839E+1	    37228
