ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_OBJ_FUN_RUNNING_AVG	 203	
ID_OPTIM_STEP_COUNT	 204	
ID_OPTIM_ACTIVE_PARTICLE	 205	
ID_OPTIM_CURRENT_GENERATION	 206	
ID_OPTIM_OBJ_FUN_SPEED	 207	
ID_OPTIM_OBJ_FUN_LENGTH	 208	
ID_OPTIM_OBJ_FUN_LAST_VAL	 209	
ID_OPTIM_FSM_MODE	 210	
ID_CTRL_TEST_W0	 239	
ID_CTRL_TEST_W1	 240	
ID_CTRL_TEST_W2	 241	
ID_CTRL_TEST_W3	 242	
ID_CTRL_TEST_W4	 243	
ID_CTRL_TEST_W5	 244	
ID_CTRL_TEST_W6	 245	
ID_CTRL_TEST_W7	 246	
ID_CTRL_TEST_W8	 247	
ID_CTRL_TEST_W9	 248	
  83	2.008000E-3	   311672
  84	2.608200E+1	   311676
  85	0.000000E+0	   311680
  86	0.000000E+0	        0
  87	3.051758E-5	   311689
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   311726
 111	0.000000E+0	        0
 112	2.400000E+1	   311729
 113	1.853790E-1	   311732
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   311733
 120	1.428669E-4	   311735
 121	2.249504E-4	   311737
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   311761
 135	0.000000E+0	   311763
 136	0.000000E+0	   311765
 137	0.000000E+0	   311767
 138	0.000000E+0	   311767
 139	0.000000E+0	   311770
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.518967E-2	   311773
 143	-1.015414E-2	   311757
 144	2.677836E+0	   311763
 145	-4.485314E-3	   311780
 146	-2.708028E-3	   311766
 147	9.088372E-3	   311769
 148	0.000000E+0	   311784
 149	0.000000E+0	   311742
 150	0.000000E+0	   311745
 151	0.000000E+0	   311772
 152	0.000000E+0	   311775
 153	1.582337E-4	   311751
 154	4.709343E-4	   311754
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   311793
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   311800
 161	6.000000E+0	   311720
 162	3.000000E+0	   311730
 163	5.000000E+0	   311740
 164	1.358311E+1	   311770
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.671342E+1	   311790
 168	5.155290E-1	   311780
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.430000E-4	   311810
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   311821
 175	-4.577634E-5	   311823
 176	3.051755E-5	   311825
 177	6.916280E+2	   311827
 178	6.699253E+2	   311827
 179	3.000000E+0	   311830
 180	0.000000E+0	   311831
 181	-3.525215E-2	   311833
 182	-4.062110E-2	   311833
 183	1.599990E+0	   311835
 184	2.032984E-1	   311837
 185	-4.901383E-4	   311839
 186	-4.596208E-4	   311839
 187	1.875413E-4	   311841
 188	3.956435E-4	   311843
 189	2.368135E+1	   311845
 190	-3.527924E-2	   311845
 191	-3.526261E-2	   311847
 192	0.000000E+0	   311849
 193	0.000000E+0	   311851
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389751E+1	   311857
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   311875
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	2.500000E+1	   310801
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   311481
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 239	2.600000E+1	   312000
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.120130E+5	   312013
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	1.439985E-37	   311921
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   312013
  11	4.620000E-3	   312027
  12	-9.918213E-4	   312025
  13	0.000000E+0	        0
  14	-5.368946E-3	   312033
  15	1.315676E-1	   312036
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   312044
  22	1.000000E+0	   312029
  23	2.228671E-4	   312039
  24	2.526339E-4	   312041
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   312053
  28	2.600150E+1	   312055
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   312060
  34	-1.525879E-5	   312057
  35	1.520000E-3	   312062
  36	0.000000E+0	        0
  37	2.147578E-1	   312067
  38	0.000000E+0	   312017
  39	0.000000E+0	   312021
  40	0.000000E+0	   312073
  41	0.000000E+0	   312073
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   312079
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   312066
  49	3.580000E+2	   312083
  50	3.320000E+2	   312086
  51	2.893506E-4	   312030
  52	4.435009E-4	   312035
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   312071
  56	2.599650E+1	   312075
  57	0.000000E+0	   312080
  58	0.000000E+0	        0
  59	-4.577637E-5	   312099
  60	0.000000E+0	        0
  61	-1.525879E-5	   312076
  62	-1.372500E-2	   312080
  63	1.604172E+0	   312106
  64	0.000000E+0	        0
  65	1.606082E+0	   312108
  66	0.000000E+0	   312104
  67	0.000000E+0	   312108
  68	0.000000E+0	   312114
  69	0.000000E+0	   312084
  70	6.554714E-2	   312115
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   312088
  77	3.370000E+2	   312125
  78	3.350000E+2	   312127
  79	1.764004E-4	   312112
  80	2.261838E-4	   312116
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   312092
  84	2.611440E+1	   312096
  85	0.000000E+0	   312100
  86	0.000000E+0	        0
  87	3.051758E-5	   312141
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-6.140000E-4	   312178
 111	0.000000E+0	        0
 112	2.600000E+1	   312181
 113	1.817780E-1	   312182
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   312183
 120	1.429836E-4	   312185
 121	2.249504E-4	   312187
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   312213
 135	0.000000E+0	   312215
 136	0.000000E+0	   312217
 137	0.000000E+0	   312217
 138	0.000000E+0	   312220
 139	0.000000E+0	   312221
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.569062E-2	   312226
 143	-1.099305E-2	   312207
 144	2.681457E+0	   312213
 145	-5.037623E-3	   312230
 146	-2.782014E-3	   312216
 147	3.216883E-3	   312219
 148	0.000000E+0	   312234
 149	0.000000E+0	   312192
 150	0.000000E+0	   312195
 151	0.000000E+0	   312222
 152	0.000000E+0	   312225
 153	1.566836E-4	   312201
 154	4.709343E-4	   312204
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   312243
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   312250
 161	6.000000E+0	   312170
 162	3.000000E+0	   312180
 163	5.000000E+0	   312190
 164	1.350459E+1	   312220
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   312240
 168	5.155290E-1	   312230
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.020770E-4	   312250
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   312273
 175	-4.577633E-5	   312275
 176	3.051755E-5	   312277
 177	6.922052E+2	   312277
 178	6.701913E+2	   312280
 179	3.000000E+0	   312281
 180	0.000000E+0	   312283
 181	-3.588347E-2	   312283
 182	-4.125490E-2	   312285
 183	1.599352E+0	   312287
 184	2.026533E-1	   312289
 185	-8.909414E-4	   312289
 186	-1.520465E-3	   312291
 187	-2.124646E-3	   312293
 188	-2.589960E-3	   312295
 189	2.316855E+1	   312295
 190	-3.593994E-2	   312297
 191	-3.593006E-2	   312299
 192	0.000000E+0	   312301
 193	0.000000E+0	   312301
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.383217E+1	   312307
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   312327
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	2.600000E+1	   312000
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   311481
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.124510E+5	   312451
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	3.599963E-38	   312326
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   312453
  11	6.160000E-3	   312445
  12	-9.918213E-4	   312465
  13	0.000000E+0	        0
  14	-5.368946E-3	   312467
  15	1.187050E-1	   312470
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   312478
  22	1.000000E+0	   312469
  23	2.227671E-4	   312479
  24	2.526339E-4	   312459
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   312471
  28	2.600150E+1	   312473
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   312492
  34	-1.525879E-5	   312462
  35	-1.368000E-2	   312467
  36	0.000000E+0	        0
  37	2.147578E-1	   312494
  38	0.000000E+0	   312489
  39	0.000000E+0	   312494
  40	0.000000E+0	   312500
  41	0.000000E+0	   312501
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	   312502
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   312471
  49	3.690000E+2	   312506
  50	3.280000E+2	   312509
  51	2.868006E-4	   312503
  52	4.435009E-4	   312507
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   312476
  56	2.599650E+1	   312480
  57	0.000000E+0	   312485
  58	0.000000E+0	        0
  59	-4.577637E-5	   312522
  60	0.000000E+0	        0
  61	-1.525879E-5	   312496
  62	7.625000E-3	   312500
  63	1.604172E+0	   312526
  64	0.000000E+0	        0
  65	1.606082E+0	   312528
  66	0.000000E+0	   312524
  67	0.000000E+0	   312528
  68	0.000000E+0	   312530
  69	0.000000E+0	   312504
  70	6.546582E-2	   312535
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   312508
  77	3.370000E+2	   312541
  78	3.360000E+2	   312543
  79	1.765004E-4	   312532
  80	2.261838E-4	   312536
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   312512
  84	2.611440E+1	   312516
  85	0.000000E+0	   312520
  86	0.000000E+0	        0
  87	3.051758E-5	   312553
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-9.210000E-4	   312584
 111	0.000000E+0	        0
 112	2.400000E+1	   312585
 113	1.710205E-1	   312588
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   312593
