ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   235871
 253	1.313120E+5	   235871
 254	2.410000E+2	   235871
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.381800E+5	   238180
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   237546
   4	1.212234E-38	   238084
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   238182
  11	-7.700000E-3	   238174
  12	-2.058411E-2	   238172
  13	0.000000E+0	        0
  14	-2.531074E-2	   238195
  15	1.320579E-1	   238196
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   238200
  19	0.000000E+0	   238200
  20	0.000000E+0	   238201
  21	3.051758E-5	   238203
  22	1.000000E+0	   238198
  23	2.387005E-4	   238186
  24	2.717172E-4	   238188
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   238200
  28	2.606610E+1	   238202
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   238216
  34	-1.525879E-5	   238213
  35	-4.560000E-3	   238218
  36	0.000000E+0	        0
  37	1.478761E+0	   238218
  38	0.000000E+0	   238173
  39	0.000000E+0	   238177
  40	0.000000E+0	   238224
  41	0.000000E+0	   238225
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   238226
  45	0.000000E+0	   238229
  46	0.000000E+0	   238231
  47	0.000000E+0	   238231
  48	1.000000E+0	   238222
  49	3.440000E+2	   238235
  50	3.220000E+2	   238233
  51	1.768337E-4	   238186
  52	3.297006E-4	   238191
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   238227
  56	2.602920E+1	   238231
  57	0.000000E+0	   238236
  58	0.000000E+0	        0
  59	-4.577637E-5	   238246
  60	0.000000E+0	        0
  61	0.000000E+0	   238217
  62	3.050000E-3	   238221
  63	1.345917E+0	   238251
  64	0.000000E+0	        0
  65	1.346071E+0	   238253
  66	0.000000E+0	   238245
  67	0.000000E+0	   238249
  68	0.000000E+0	   238255
  69	0.000000E+0	   238285
  70	7.875416E-2	   238300
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   238305
  74	0.000000E+0	   238307
  75	0.000000E+0	   238309
  76	1.000000E+0	   238289
  77	3.360000E+2	   238310
  78	3.300000E+2	   238312
  79	1.719170E-4	   238313
  80	2.309171E-4	   238257
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   238293
  84	2.614680E+1	   238297
  85	0.000000E+0	   238301
  86	0.000000E+0	        0
  87	3.051758E-5	   238326
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   238355
 111	0.000000E+0	        0
 112	-6.400000E+1	   238357
 113	1.752625E-1	   238360
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   238364
 120	1.425003E-4	   238366
 121	2.240338E-4	   238368
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   238387
 135	0.000000E+0	   238390
 136	0.000000E+0	   238390
 137	0.000000E+0	   238391
 138	0.000000E+0	   238393
 139	0.000000E+0	   238393
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.451525E-3	   238397
 143	-1.327900E-2	   238363
 144	1.238260E+0	   238369
 145	-6.976868E-3	   238401
 146	-2.159842E-3	   238372
 147	-2.299304E-3	   238375
 148	0.000000E+0	   238390
 149	0.000000E+0	   238393
 150	0.000000E+0	   238396
 151	0.000000E+0	   238378
 152	0.000000E+0	   238381
 153	1.642337E-4	   238402
 154	4.709343E-4	   238405
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   238399
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   238360
 161	8.000000E+0	   238370
 162	6.000000E+0	   238380
 163	8.000000E+0	   238390
 164	1.359881E+1	   238420
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   238350
 168	5.155290E-1	   238430
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.184616E-5	   238421
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   238441
 175	-4.577633E-5	   238441
 176	3.051755E-5	   238443
 177	6.664543E+2	   238463
 178	6.637407E+2	   238463
 179	3.000000E+0	   238465
 180	2.000000E+0	   238467
 181	5.609348E-3	   238467
 182	-1.968965E-2	   238470
 183	3.768698E-1	   238471
 184	4.842486E-1	   238471
 185	6.880791E-3	   238473
 186	6.024767E-3	   238475
 187	6.040026E-3	   238475
 188	4.909551E-3	   238477
 189	-6.122026E+1	   238480
 190	5.621543E-3	   238480
 191	5.644448E-3	   238481
 192	0.000000E+0	   238483
 193	0.000000E+0	   238483
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395345E+1	   238489
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   238505
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   238225
 253	1.313120E+5	   238225
 254	2.410000E+2	   238423
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.386300E+5	   238630
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   238507
   4	1.212234E-38	   238569
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   238644
  11	-1.540000E-3	   238636
  12	-2.058411E-2	   238634
  13	0.000000E+0	        0
  14	-2.531074E-2	   238647
  15	1.188521E-1	   238650
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   238653
  19	0.000000E+0	   238655
  20	0.000000E+0	   238655
  21	3.051758E-5	   238657
  22	1.000000E+0	   238660
  23	2.386171E-4	   238648
  24	2.717172E-4	   238650
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   238662
  28	2.606610E+1	   238686
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   238693
  34	-1.525879E-5	   238686
  35	-4.560000E-3	   238690
  36	0.000000E+0	        0
  37	1.478761E+0	   238700
  38	0.000000E+0	   238645
  39	0.000000E+0	   238650
  40	0.000000E+0	   238701
  41	0.000000E+0	   238702
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	   238708
  45	0.000000E+0	   238710
  46	0.000000E+0	   238711
  47	0.000000E+0	   238711
  48	1.000000E+0	   238695
  49	3.440000E+2	   238716
  50	3.200000E+2	   238714
  51	1.749170E-4	   238659
  52	3.297006E-4	   238663
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   238699
  56	2.602920E+1	   238704
  57	0.000000E+0	   238708
  58	0.000000E+0	        0
  59	-4.577637E-5	   238727
  60	0.000000E+0	        0
  61	0.000000E+0	   238697
  62	-1.525000E-3	   238701
  63	1.345917E+0	   238731
  64	0.000000E+0	        0
  65	1.346071E+0	   238733
  66	0.000000E+0	   238725
  67	0.000000E+0	   238729
  68	0.000000E+0	   238739
  69	0.000000E+0	   238705
  70	7.875416E-2	   238744
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   238747
  74	0.000000E+0	   238747
  75	0.000000E+0	   238750
  76	1.000000E+0	   238709
  77	3.350000E+2	   238750
  78	3.300000E+2	   238752
  79	1.719170E-4	   238733
  80	2.309171E-4	   238737
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   238713
  84	2.614680E+1	   238717
  85	0.000000E+0	   238721
  86	0.000000E+0	        0
  87	3.051758E-5	   238766
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   238795
 111	0.000000E+0	        0
 112	-7.300000E+1	   238799
 113	1.726532E-1	   238800
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   238804
 120	1.427169E-4	   238806
 121	2.240338E-4	   238808
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   238827
 135	0.000000E+0	   238830
 136	0.000000E+0	   238831
 137	0.000000E+0	   238831
 138	0.000000E+0	   238833
 139	0.000000E+0	   238835
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.476212E-3	   238838
 143	-1.329783E-2	   238813
 144	1.240334E+0	   238819
 145	-8.955719E-3	   238842
 146	-3.527860E-3	   238822
 147	3.173150E-3	   238825
 148	0.000000E+0	   238840
 149	0.000000E+0	   238843
 150	0.000000E+0	   238846
 151	0.000000E+0	   238828
 152	0.000000E+0	   238831
 153	1.522336E-4	   238852
 154	4.709343E-4	   238855
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   238849
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   238810
 161	8.000000E+0	   238820
 162	6.000000E+0	   238830
 163	8.000000E+0	   238840
 164	1.363022E+1	   238780
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   238800
 168	5.155290E-1	   238790
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.253846E-5	   238861
 172	9.697875E-38	   232545
 173	0.000000E+0	        0
 174	3.051755E-5	   238881
 175	-4.577633E-5	   238883
 176	3.051755E-5	   238883
 177	6.665991E+2	   238885
 178	6.644948E+2	   238887
 179	3.000000E+0	   238887
 180	2.000000E+0	   238890
 181	5.534220E-3	   238891
 182	-1.977652E-2	   238891
 183	3.767840E-1	   238893
 184	4.841698E-1	   238895
 185	5.569936E-3	   238895
 186	4.890624E-3	   238897
 187	3.835657E-3	   238900
 188	3.789880E-3	   238900
 189	-6.164488E+1	   238901
 190	5.506060E-3	   238903
 191	5.537304E-3	   238903
 192	0.000000E+0	   238905
 193	0.000000E+0	   238907
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394295E+1	   238911
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   238927
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   238225
 253	1.313120E+5	   238225
 254	2.410000E+2	   238423
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
