 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1119629
 120	1.428169E-4	  1119631
 121	2.196338E-4	  1119633
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1119641
 135	0.000000E+0	  1119643
 136	0.000000E+0	  1119643
 137	0.000000E+0	  1119643
 138	0.000000E+0	  1119645
 139	0.000000E+0	  1119645
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.324472E-3	  1119646
 143	-1.672512E-2	  1119639
 144	1.054677E+0	  1119645
 145	-1.200818E-2	  1119647
 146	-9.071335E-4	  1119648
 147	-6.142383E-5	  1119606
 148	0.000000E+0	  1119621
 149	0.000000E+0	  1119624
 150	0.000000E+0	  1119627
 151	0.000000E+0	  1119609
 152	0.000000E+0	  1119612
 153	1.603503E-4	  1119633
 154	4.730676E-4	  1119636
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1119630
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1119640
 161	8.000000E+0	  1119650
 162	6.000000E+0	  1119570
 163	8.000000E+0	  1119580
 164	1.439966E+1	  1119610
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.802320E+1	  1119630
 168	5.155290E-1	  1119620
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.001538E-4	  1119660
 172	1.212234E-38	  1088991
 173	0.000000E+0	        0
 174	3.051755E-5	  1119665
 175	-4.577633E-5	  1119667
 176	3.051755E-5	  1119667
 177	6.828255E+2	  1119667
 178	6.631262E+2	  1119670
 179	3.000000E+0	  1119670
 180	2.000000E+0	  1119670
 181	4.699372E-3	  1119671
 182	-2.521333E-2	  1119671
 183	4.242588E-1	  1119671
 184	4.595405E-1	  1119671
 185	-1.501506E-4	  1119673
 186	-1.196331E-4	  1119673
 187	-1.043743E-4	  1119673
 188	3.057528E-6	  1119675
 189	1.006200E+1	  1119675
 190	4.679039E-3	  1119675
 191	4.697347E-3	  1119677
 192	0.000000E+0	  1119677
 193	0.000000E+0	  1119677
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.472857E+1	  1119679
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
ID_ERROR_MB	   1	
ID_ERROR_CSR	   2	
ID_ERROR_MCH	   3	
ID_ERROR_MCFO	   4	
ID_ERROR_MCFI	   5	
ID_ERROR_MCSO	   6	
ID_ERROR_MCSI	   7	
ID_ERROR_UI	   8	
ID_MB_STATUS	   9	
ID_MCH_MOTOR_VELOCITY	  10	
ID_MCH_MOTOR_CURRENT	  11	
ID_MCH_MOTOR_POSITION	  12	
ID_MCH_MOTOR_TARGET_CURRENT	  13	
ID_MCH_ANGLE	  14	
ID_MCH_BATT_POWER	  15	
ID_MCH_SHUTDOWN	  16	
ID_MCH_SLEEP	  17	
ID_MCH_COMMAND_CURRENT	  18	
ID_MCH_STIFFNESS	  19	
ID_MCH_DAMPNESS	  20	
ID_MCH_ANG_RATE	  21	
ID_MCH_STATUS	  22	
ID_MCH_EXECUTION_TIME	  23	
ID_MCH_MAX_EXECUTION_TIME	  24	
ID_MCH_EMPTY_TX1	  25	
ID_MCH_EMPTY_TX2	  26	
ID_MCH_BATT_CURRENT	  27	
ID_MCH_BATT_VOLTAGE	  28	
ID_MCH_HBRIDGE_TEMP	  29	
ID_MCH_EMPTY_RX1	  30	
ID_MCH_EMPTY_RX2	  31	
ID_MCH_EMPTY_RX3	  32	
ID_MCFO_MOTOR_POSITION	  33	
ID_MCFO_MOTOR_VELOCITY	  34	
ID_MCFO_MOTOR_CURRENT	  35	
ID_MCFO_MOTOR_TARGET_CURRENT	  36	
ID_MCFO_RIGHT_ANKLE_ANGLE	  37	
ID_MCFO_RIGHT_LS	  38	
ID_MCFO_LEFT_LS	  39	
ID_MCFO_RIGHT_HS	  40	
ID_MCFO_LEFT_HS	  41	
ID_MCFO_SHUTDOWN	  42	
ID_MCFO_SLEEP	  43	
ID_MCFO_BATT_POWER	  44	
ID_MCFO_COMMAND_CURRENT	  45	
ID_MCFO_STIFFNESS	  46	
ID_MCFO_DAMPNESS	  47	
ID_MCFO_STATUS	  48	
ID_MCFO_LEFT_HEEL_SENSE	  49	
ID_MCFO_RIGHT_HEEL_SENSE	  50	
ID_MCFO_EXECUTION_TIME	  51	
ID_MCFO_MAX_EXECUTION_TIME	  52	
ID_MCFO_HS_STATE	  53	
ID_MCFO_EMPTY_TX2	  54	
ID_MCFO_BATT_CURRENT	  55	
ID_MCFO_BATT_VOLTAGE	  56	
ID_MCFO_HBRIDGE_TEMP	  57	
ID_MCFO_OUTER_HS	  58	
ID_MCFO_RIGHT_ANKLE_RATE	  59	
ID_MCFO_EMPTY_RX3	  60	
ID_MCFI_MOTOR_VELOCITY	  61	
ID_MCFI_MOTOR_CURRENT	  62	
ID_MCFI_MOTOR_POSITION	  63	
ID_MCFI_MOTOR_TARGET_CURRENT	  64	
ID_MCFI_MID_ANKLE_ANGLE	  65	
ID_MCFI_RIGHT_LS	  66	
ID_MCFI_LEFT_LS	  67	
ID_MCFI_RIGHT_HS	  68	
ID_MCFI_LEFT_HS	  69	
ID_MCFI_BATT_POWER	  70	
ID_MCFI_SHUTDOWN	  71	
ID_MCFI_SLEEP	  72	
ID_MCFI_COMMAND_CURRENT	  73	
ID_MCFI_STIFFNESS	  74	
ID_MCFI_DAMPNESS	  75	
ID_MCFI_STATUS	  76	
ID_MCFI_LEFT_HEEL_SENSE	  77	
ID_MCFI_RIGHT_HEEL_SENSE	  78	
ID_MCFI_EXECUTION_TIME	  79	
ID_MCFI_MAX_EXECUTION_TIME	  80	
ID_MCFI_HS_STATE	  81	
ID_MCFI_EMPTY_TX2	  82	
ID_MCFI_BATT_CURRENT	  83	
ID_MCFI_BATT_VOLTAGE	  84	
ID_MCFI_HBRIDGE_TEMP	  85	
ID_MCFI_INNER_HS	  86	
ID_MCFI_ANKLE_RATE	  87	
ID_MCFI_EMPTY_RX3	  88	
ID_COL_STATUS	  89	
ID_COL_FRONT_WHITE	  90	
ID_COL_FRONT_RED	  91	
ID_COL_FRONT_GREEN	  92	
ID_COL_FRONT_BLUE	  93	
ID_COL_EXECUTION_TIME	  94	
ID_COL_MAX_EXECUTION_TIME	  95	
ID_ERROR_COL	  96	
ID_COL_EMPTY2	  97	
ID_COL_EMPTY3	  98	
ID_MCSO_LEFT_ANKLE_ANGLE	  99	
ID_MCSO_LEFT_ANKLE_RATE	 100	
ID_MCSO_EMPTY_TX1	 101	
ID_MCSO_EMPTY_TX2	 102	
ID_MCSO_STATUS	 103	
ID_MCSO_COLOR_BACK_WHITE	 104	
ID_MCSO_COLOR_BACK_RED	 105	
ID_MCSO_COLOR_BACK_GREEN	 106	
ID_MCSO_COLOR_BACK_BLUE	 107	
ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 209	0.000000E+0	  1119687
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1115833
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.119743E+6	  1119743
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1119665
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1119740
  11	-1.540000E-3	  1119732
  12	-2.503967E-2	  1119730
  13	0.000000E+0	        0
  14	-2.991270E-2	  1119750
  15	1.102226E-1	  1119752
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1119753
  19	0.000000E+0	  1119755
  20	0.000000E+0	  1119755
  21	3.051758E-5	  1119755
  22	1.000000E+0	  1119756
  23	1.446836E-4	  1119744
  24	2.542172E-4	  1119746
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1119758
  28	2.719660E+1	  1119760
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	  1119760
  34	-1.525879E-5	  1119762
  35	4.560000E-3	  1119699
  36	0.000000E+0	        0
  37	1.430441E+0	  1119762
  38	0.000000E+0	  1119721
  39	0.000000E+0	  1119726
  40	0.000000E+0	  1119764
  41	0.000000E+0	  1119764
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.229185E-1	  1119766
  45	0.000000E+0	  1119769
  46	0.000000E+0	  1119771
  47	0.000000E+0	  1119771
  48	1.000000E+0	  1119771
  49	3.500000E+2	  1119770
  50	3.230000E+2	  1119772
  51	1.742504E-4	  1119735
  52	3.539340E-4	  1119739
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1119775
  56	2.720640E+1	  1119712
  57	0.000000E+0	  1119717
  58	0.000000E+0	        0
  59	-4.577637E-5	  1119776
  60	0.000000E+0	        0
  61	0.000000E+0	  1119729
  62	-3.050000E-3	  1119733
  63	1.365768E+0	  1119779
  64	0.000000E+0	        0
  65	1.365246E+0	  1119781
  66	0.000000E+0	  1119757
  67	0.000000E+0	  1119761
  68	0.000000E+0	  1119783
  69	0.000000E+0	  1119737
  70	8.216976E-2	  1119784
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1119787
  74	0.000000E+0	  1119787
  75	0.000000E+0	  1119787
  76	1.000000E+0	  1119741
  77	3.340000E+2	  1119786
  78	3.280000E+2	  1119788
  79	1.769337E-4	  1119765
  80	2.286005E-4	  1119769
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	  1119745
  84	2.728080E+1	  1119749
  85	0.000000E+0	  1119753
  86	0.000000E+0	        0
  87	3.051758E-5	  1119794
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	  1119810
 111	0.000000E+0	        0
 112	6.000000E+0	  1119809
 113	1.764374E-1	  1119810
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1119809
 120	1.426836E-4	  1119811
 121	2.196338E-4	  1119813
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	  1119823
 135	0.000000E+0	  1119823
 136	0.000000E+0	  1119825
 137	0.000000E+0	  1119825
 138	0.000000E+0	  1119825
 139	0.000000E+0	  1119827
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.487190E-3	  1119826
 143	-1.657932E-2	  1119819
 144	1.056339E+0	  1119825
 145	-8.024047E-3	  1119827
 146	-3.795143E-3	  1119828
 147	1.136178E-2	  1119831
 148	0.000000E+0	  1119801
 149	0.000000E+0	  1119804
 150	0.000000E+0	  1119807
 151	0.000000E+0	  1119789
 152	0.000000E+0	  1119792
 153	1.597337E-4	  1119813
 154	4.730676E-4	  1119816
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1119810
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	  1119820
 161	8.000000E+0	  1119830
 162	6.000000E+0	  1119750
 163	8.000000E+0	  1119760
 164	1.450958E+1	  1119790
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.817550E+1	  1119810
 168	5.155290E-1	  1119800
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.307693E-6	  1119835
 172	1.212234E-38	  1088991
 173	0.000000E+0	        0
 174	3.051755E-5	  1119847
 175	-4.577633E-5	  1119847
 176	3.051755E-5	  1119850
 177	6.812329E+2	  1119850
 178	6.633812E+2	  1119850
 179	3.000000E+0	  1119851
 180	2.000000E+0	  1119851
 181	4.520432E-3	  1119851
 182	-2.539226E-2	  1119851
 183	4.240716E-1	  1119853
 184	4.593532E-1	  1119853
 185	-2.895263E-3	  1119853
 186	-3.823295E-3	  1119855
 187	-3.808036E-3	  1119855
 188	-3.853813E-3	  1119855
 189	1.147591E+1	  1119857
 190	4.468349E-3	  1119857
 191	4.489252E-3	  1119857
 192	0.000000E+0	  1119857
 193	0.000000E+0	  1119859
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.487994E+1	  1119861
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1119869
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
