ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.172540E+5	   217254
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.799982E-38	   217162
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   217259
  11	0.000000E+0	   217251
  12	-2.503967E-2	   217249
  13	0.000000E+0	        0
  14	-2.991270E-2	   217264
  15	1.247359E-1	   217265
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   217266
  19	0.000000E+0	   217266
  20	0.000000E+0	   217266
  21	3.051758E-5	   217268
  22	1.000000E+0	   217253
  23	2.320171E-4	   217263
  24	2.453838E-4	   217265
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   217255
  28	2.739040E+1	   217257
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   217272
  34	-1.525879E-5	   217220
  35	6.080000E-3	   217224
  36	0.000000E+0	        0
  37	1.430441E+0	   217279
  38	0.000000E+0	   217247
  39	0.000000E+0	   217251
  40	0.000000E+0	   217276
  41	0.000000E+0	   217281
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   217282
  45	0.000000E+0	   217282
  46	0.000000E+0	   217282
  47	0.000000E+0	   217284
  48	1.000000E+0	   217229
  49	3.520000E+2	   217282
  50	3.260000E+2	   217284
  51	1.903837E-4	   217260
  52	3.336007E-4	   217265
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   217233
  56	2.740260E+1	   217238
  57	0.000000E+0	   217242
  58	0.000000E+0	        0
  59	-4.577637E-5	   217288
  60	0.000000E+0	        0
  61	0.000000E+0	   217276
  62	7.625000E-3	   217280
  63	1.365768E+0	   217290
  64	0.000000E+0	        0
  65	1.365246E+0	   217293
  66	0.000000E+0	   217244
  67	0.000000E+0	   217248
  68	0.000000E+0	   217295
  69	0.000000E+0	   217284
  70	8.265771E-2	   217295
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   217298
  74	0.000000E+0	   217300
  75	0.000000E+0	   217300
  76	1.000000E+0	   217288
  77	3.320000E+2	   217302
  78	3.310000E+2	   217300
  79	1.790170E-4	   217252
  80	2.286005E-4	   217256
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   217292
  84	2.744280E+1	   217296
  85	0.000000E+0	   217300
  86	0.000000E+0	        0
  87	3.051758E-5	   217306
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   217320
 111	0.000000E+0	        0
 112	-1.400000E+1	   217322
 113	1.802216E-1	   217323
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   217323
 120	1.484503E-4	   217325
 121	2.196338E-4	   217327
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   217336
 135	0.000000E+0	   217336
 136	0.000000E+0	   217336
 137	0.000000E+0	   217338
 138	0.000000E+0	   217338
 139	0.000000E+0	   217338
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.572282E-3	   217340
 143	-1.831749E-2	   217302
 144	1.779593E+0	   217308
 145	-1.451249E-2	   217344
 146	-4.317202E-3	   217312
 147	1.287797E-2	   217314
 148	0.000000E+0	   217330
 149	0.000000E+0	   217332
 150	0.000000E+0	   217336
 151	0.000000E+0	   217318
 152	0.000000E+0	   217320
 153	1.707670E-4	   217342
 154	4.730676E-4	   217344
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   217338
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   217300
 161	8.000000E+0	   217310
 162	6.000000E+0	   217320
 163	8.000000E+0	   217330
 164	1.461951E+1	   217270
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.832780E+1	   217290
 168	5.155290E-1	   217280
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.676923E-5	   217352
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   217360
 175	-4.577634E-5	   217360
 176	3.051755E-5	   217360
 177	6.774622E+2	   217362
 178	6.642285E+2	   217362
 179	3.000000E+0	   217362
 180	2.000000E+0	   217362
 181	7.405451E-3	   217364
 182	-2.250725E-2	   217364
 183	4.269649E-1	   217364
 184	4.622482E-1	   217366
 185	-3.424629E-3	   217366
 186	-3.394111E-3	   217366
 187	-2.628663E-3	   217368
 188	-2.674439E-3	   217368
 189	2.531129E+0	   217368
 190	7.394533E-3	   217368
 191	7.416344E-3	   217370
 192	0.000000E+0	   217370
 193	0.000000E+0	   217370
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.491750E+1	   217374
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   217380
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   216760
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.174360E+5	   217436
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	1.212234E-38	   217374
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   217435
  11	7.700000E-3	   217427
  12	-2.503967E-2	   217425
  13	0.000000E+0	        0
  14	-2.991270E-2	   217444
  15	1.110071E-1	   217447
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   217446
  19	0.000000E+0	   217448
  20	0.000000E+0	   217448
  21	3.051758E-5	   217448
  22	1.000000E+0	   217451
  23	2.323171E-4	   217439
  24	2.453838E-4	   217441
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   217453
  28	2.739040E+1	   217433
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   217457
  34	-1.525879E-5	   217422
  35	0.000000E+0	   217427
  36	0.000000E+0	        0
  37	1.430441E+0	   217459
  38	0.000000E+0	   217449
  39	0.000000E+0	   217454
  40	0.000000E+0	   217460
  41	0.000000E+0	   217461
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.511366E-1	   217462
  45	0.000000E+0	   217464
  46	0.000000E+0	   217464
  47	0.000000E+0	   217464
  48	1.000000E+0	   217431
  49	3.580000E+2	   217466
  50	3.230000E+2	   217464
  51	1.758837E-4	   217463
  52	3.336007E-4	   217467
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   217436
  56	2.736990E+1	   217440
  57	0.000000E+0	   217445
  58	0.000000E+0	        0
  59	-4.577637E-5	   217473
  60	0.000000E+0	        0
  61	0.000000E+0	   217456
  62	-3.050000E-3	   217460
  63	1.365768E+0	   217474
  64	0.000000E+0	        0
  65	1.365246E+0	   217477
  66	0.000000E+0	   217424
  67	0.000000E+0	   217428
  68	0.000000E+0	   217475
  69	0.000000E+0	   217464
  70	6.896275E-2	   217475
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   217480
  74	0.000000E+0	   217480
  75	0.000000E+0	   217482
  76	1.000000E+0	   217468
  77	3.340000E+2	   217482
  78	3.320000E+2	   217480
  79	1.793670E-4	   217432
  80	2.286005E-4	   217436
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   217472
  84	2.744280E+1	   217476
  85	0.000000E+0	   217480
  86	0.000000E+0	        0
  87	3.051758E-5	   217486
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   217502
 111	0.000000E+0	        0
 112	1.200000E+1	   217504
 113	1.900787E-1	   217505
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   217503
 120	1.481170E-4	   217505
 121	2.196338E-4	   217507
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   217516
 135	0.000000E+0	   217518
 136	0.000000E+0	   217518
 137	0.000000E+0	   217518
 138	0.000000E+0	   217518
 139	0.000000E+0	   217520
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.517418E-3	   217522
 143	-1.802569E-2	   217482
 144	1.781723E+0	   217488
 145	-4.141600E-3	   217524
 146	-3.698320E-4	   217492
 147	9.739225E-3	   217494
 148	0.000000E+0	   217510
 149	0.000000E+0	   217512
 150	0.000000E+0	   217516
 151	0.000000E+0	   217498
 152	0.000000E+0	   217500
 153	1.714337E-4	   217522
 154	4.730676E-4	   217524
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   217518
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   217480
 161	8.000000E+0	   217490
 162	6.000000E+0	   217500
 163	8.000000E+0	   217510
 164	1.460380E+1	   217450
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.826688E+1	   217470
 168	5.155290E-1	   217460
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.538462E-6	   217528
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   217540
 175	-4.577633E-5	   217542
 176	3.051755E-5	   217542
 177	6.779542E+2	   217542
 178	6.645339E+2	   217542
 179	3.000000E+0	   217544
 180	2.000000E+0	   217544
 181	7.502057E-3	   217544
 182	-2.241988E-2	   217546
 183	4.270523E-1	   217546
 184	4.623339E-1	   217546
 185	2.302853E-4	   217548
 186	2.608029E-4	   217548
 187	2.760617E-4	   217548
 188	2.302853E-4	   217548
 189	1.708021E+0	   217550
 190	7.442039E-3	   217550
 191	7.467883E-3	   217550
 192	0.000000E+0	   217552
 193	0.000000E+0	   217552
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.493506E+1	   217554
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   217562
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   216760
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
