ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
  15	1.052541E-1	    60873
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    60877
  19	0.000000E+0	    60880
  20	0.000000E+0	    60880
  21	3.051758E-5	    60881
  22	1.000000E+0	    60878
  23	2.563172E-4	    60866
  24	2.555338E-4	    60868
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    60880
  28	2.600150E+1	    60882
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476395E+0	    60893
  34	-1.525879E-5	    60890
  35	1.520000E-3	    60894
  36	0.000000E+0	        0
  37	1.476460E+0	    60899
  38	0.000000E+0	    60849
  39	0.000000E+0	    60854
  40	0.000000E+0	    60901
  41	0.000000E+0	    60906
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	    60907
  45	0.000000E+0	    60910
  46	0.000000E+0	    60911
  47	0.000000E+0	    60913
  48	1.000000E+0	    60899
  49	3.490000E+2	    60916
  50	3.250000E+2	    60914
  51	2.701339E-4	    60863
  52	3.554174E-4	    60867
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    60903
  56	2.596380E+1	    60908
  57	0.000000E+0	    60912
  58	0.000000E+0	        0
  59	-4.577637E-5	    60927
  60	0.000000E+0	        0
  61	0.000000E+0	    60917
  62	1.525000E-3	    60921
  63	1.346649E+0	    60931
  64	0.000000E+0	        0
  65	1.346838E+0	    60934
  66	0.000000E+0	    60885
  67	0.000000E+0	    60889
  68	0.000000E+0	    60936
  69	0.000000E+0	    60925
  70	1.569228E-1	    60936
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    60943
  74	0.000000E+0	    60945
  75	0.000000E+0	    60945
  76	1.000000E+0	    60929
  77	3.280000E+2	    60947
  78	3.260000E+2	    60949
  79	1.792504E-4	    60893
  80	2.295505E-4	    60897
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	    60933
  84	2.608200E+1	    60937
  85	0.000000E+0	    60941
  86	0.000000E+0	        0
  87	3.051758E-5	    60958
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    60987
 111	0.000000E+0	        0
 112	1.900000E+1	    60991
 113	2.092896E-1	    60992
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    60994
 120	1.436836E-4	    60996
 121	2.190504E-4	    60998
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    61017
 135	0.000000E+0	    61017
 136	0.000000E+0	    61019
 137	0.000000E+0	    61021
 138	0.000000E+0	    61021
 139	0.000000E+0	    61023
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.683108E-3	    61028
 143	-1.618684E-2	    61018
 144	4.623057E-1	    61024
 145	-1.488333E-2	    61029
 146	-1.953269E-3	    61027
 147	1.142585E-2	    61030
 148	0.000000E+0	    61000
 149	0.000000E+0	    61003
 150	0.000000E+0	    61006
 151	0.000000E+0	    61033
 152	0.000000E+0	    61036
 153	1.673170E-4	    61012
 154	4.709343E-4	    61015
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    61009
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    60970
 161	7.000000E+0	    60980
 162	6.000000E+0	    60990
 163	8.000000E+0	    61000
 164	1.337897E+1	    61030
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.570824E+1	    61050
 168	5.155290E-1	    61040
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.976923E-5	    61060
 172	6.153036E-39	    44078
 173	0.000000E+0	        0
 174	3.051754E-5	    61065
 175	-4.577633E-5	    61065
 176	3.051755E-5	    61067
 177	6.716884E+2	    61070
 178	6.521857E+2	    61070
 179	3.000000E+0	    61071
 180	2.000000E+0	    61071
 181	6.124410E-3	    61073
 182	-2.226668E-2	    61075
 183	3.796520E-1	    61075
 184	4.808846E-1	    61077
 185	-7.845611E-3	    61077
 186	-7.183806E-3	    61080
 187	-6.178014E-3	    61081
 188	-6.223790E-3	    61081
 189	-1.208420E+1	    61083
 190	6.076433E-3	    61083
 191	6.086836E-3	    61085
 192	0.000000E+0	    61087
 193	0.000000E+0	    61087
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.377174E+1	    61093
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    61107
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    59939
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.122500E+4	    61225
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    44078
   4	3.103320E-36	    61160
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    61236
  11	4.620000E-3	    61228
  12	-2.355957E-2	    61226
  13	0.000000E+0	        0
  14	-2.837871E-2	    61242
  15	1.184108E-1	    61243
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    61247
  19	0.000000E+0	    61247
  20	0.000000E+0	    61250
  21	3.051758E-5	    61249
  22	1.000000E+0	    61252
  23	2.488838E-4	    61240
  24	2.555338E-4	    61242
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	    61254
  28	2.603380E+1	    61256
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476395E+0	    61262
  34	-1.525879E-5	    61227
  35	-4.560000E-3	    61232
  36	0.000000E+0	        0
  37	1.476460E+0	    61268
  38	0.000000E+0	    61254
  39	0.000000E+0	    61259
  40	0.000000E+0	    61270
  41	0.000000E+0	    61270
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.303383E-1	    61276
  45	0.000000E+0	    61279
  46	0.000000E+0	    61279
  47	0.000000E+0	    61281
  48	1.000000E+0	    61236
  49	3.530000E+2	    61280
  50	3.180000E+2	    61283
  51	2.374505E-4	    61268
  52	3.554174E-4	    61272
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    61241
  56	2.599650E+1	    61245
  57	0.000000E+0	    61250
  58	0.000000E+0	        0
  59	-4.577637E-5	    61296
  60	0.000000E+0	        0
  61	0.000000E+0	    61277
  62	3.050000E-3	    61281
  63	1.346649E+0	    61299
  64	0.000000E+0	        0
  65	1.346838E+0	    61302
  66	0.000000E+0	    61245
  67	0.000000E+0	    61249
  68	0.000000E+0	    61308
  69	0.000000E+0	    61285
  70	1.571180E-1	    61308
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    61313
  74	0.000000E+0	    61313
  75	0.000000E+0	    61315
  76	1.000000E+0	    61289
  77	3.280000E+2	    61315
  78	3.250000E+2	    61317
  79	1.795670E-4	    61313
  80	2.295505E-4	    61317
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	    61293
  84	2.608200E+1	    61297
  85	0.000000E+0	    61301
  86	0.000000E+0	        0
  87	3.051758E-5	    61326
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    61361
 111	0.000000E+0	        0
 112	-4.600000E+1	    61363
 113	2.176666E-1	    61366
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    61374
 120	1.439670E-4	    61376
 121	2.190504E-4	    61378
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    61397
 135	0.000000E+0	    61397
 136	0.000000E+0	    61407
 137	0.000000E+0	    61407
 138	0.000000E+0	    61410
 139	0.000000E+0	    61411
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.960955E-3	    61415
 143	-1.623569E-2	    61378
 144	4.647506E-1	    61384
 145	-1.183796E-2	    61419
 146	-7.328768E-3	    61387
 147	6.307716E-3	    61390
 148	0.000000E+0	    61405
 149	0.000000E+0	    61408
 150	0.000000E+0	    61411
 151	0.000000E+0	    61393
 152	0.000000E+0	    61396
 153	1.677670E-4	    61417
 154	4.709343E-4	    61420
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    61414
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    61420
 161	7.000000E+0	    61430
 162	6.000000E+0	    61440
 163	8.000000E+0	    61360
 164	1.363022E+1	    61390
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	    61410
 168	5.155290E-1	    61400
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.638462E-5	    61455
 172	6.153036E-39	    44078
 173	0.000000E+0	        0
 174	3.051754E-5	    61463
 175	-4.577633E-5	    61465
 176	3.051755E-5	    61467
 177	6.717161E+2	    61467
 178	6.520107E+2	    61469
 179	3.000000E+0	    61471
 180	2.000000E+0	    61473
 181	5.919019E-3	    61473
 182	-2.246320E-2	    61475
 183	3.794515E-1	    61477
 184	4.806895E-1	    61480
 185	-1.762442E-3	    61480
 186	-1.881821E-3	    61481
 187	-2.048005E-3	    61483
 188	-2.308128E-3	    61485
 189	-8.170916E+0	    61485
 190	5.860551E-3	    61487
 191	5.876783E-3	    61490
 192	0.000000E+0	    61491
 193	0.000000E+0	    61491
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392350E+1	    61497
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    61515
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    59939
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.165500E+4	    61655
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    44078
   4	1.843181E-35	    61561
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	    61654
  11	-1.540000E-3	    61668
  12	-2.355957E-2	    61666
  13	0.000000E+0	        0
  14	-2.837871E-2	    61678
  15	1.317310E-1	    61677
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    61683
  19	0.000000E+0	    61683
  20	0.000000E+0	    61685
  21	3.051758E-5	    61687
  22	1.000000E+0	    61670
  23	2.489672E-4	    61680
  24	2.555338E-4	    61682
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	    61694
  28	2.600150E+1	    61696
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476395E+0	    61703
  34	-1.525879E-5	    61700
  35	6.080000E-3	    61704
  36	0.000000E+0	        0
  37	1.476460E+0	    61709
  38	0.000000E+0	    61659
  39	0.000000E+0	    61664
  40	0.000000E+0	    61715
  41	0.000000E+0	    61716
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	    61722
  45	0.000000E+0	    61723
  46	0.000000E+0	    61725
  47	0.000000E+0	    61725
  48	1.000000E+0	    61709
