ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.208820E+5	   320882
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   320879
  11	-9.240000E-3	   320871
  12	-2.206421E-2	   320869
  13	0.000000E+0	        0
  14	-2.684473E-2	   320889
  15	1.338557E-1	   320892
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   320893
  19	0.000000E+0	   320893
  20	0.000000E+0	   320893
  21	3.051758E-5	   320896
  22	1.000000E+0	   320895
  23	2.240338E-4	   320883
  24	2.544338E-4	   320885
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   320897
  28	2.645370E+1	   320899
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   320898
  34	-1.525879E-5	   320900
  35	0.000000E+0	   320904
  36	0.000000E+0	        0
  37	1.484130E+0	   320900
  38	0.000000E+0	   320859
  39	0.000000E+0	   320864
  40	0.000000E+0	   320906
  41	0.000000E+0	   320907
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.459001E-1	   320908
  45	0.000000E+0	   320910
  46	0.000000E+0	   320910
  47	0.000000E+0	   320910
  48	1.000000E+0	   320909
  49	3.400000E+2	   320912
  50	3.130000E+2	   320910
  51	1.753670E-4	   320873
  52	3.474507E-4	   320877
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   320913
  56	2.642160E+1	   320850
  57	0.000000E+0	   320855
  58	0.000000E+0	        0
  59	-4.577637E-5	   320914
  60	0.000000E+0	        0
  61	0.000000E+0	   320896
  62	-4.575000E-3	   320900
  63	1.348633E+0	   320918
  64	0.000000E+0	        0
  65	1.346838E+0	   320920
  66	0.000000E+0	   320864
  67	0.000000E+0	   320868
  68	0.000000E+0	   320922
  69	0.000000E+0	   320904
  70	7.992522E-2	   320923
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   320926
  74	0.000000E+0	   320926
  75	0.000000E+0	   320927
  76	1.000000E+0	   320908
  77	3.270000E+2	   320925
  78	3.210000E+2	   320927
  79	1.744837E-4	   320872
  80	2.297338E-4	   320876
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   320912
  84	2.653560E+1	   320916
  85	0.000000E+0	   320920
  86	0.000000E+0	        0
  87	3.051758E-5	   320933
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   320948
 111	0.000000E+0	        0
 112	1.100000E+1	   320949
 113	1.883850E-1	   320950
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   320953
 120	1.451170E-4	   320945
 121	2.192504E-4	   320947
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   320962
 135	0.000000E+0	   320963
 136	0.000000E+0	   320963
 137	0.000000E+0	   320963
 138	0.000000E+0	   320965
 139	0.000000E+0	   320965
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.585289E-3	   320968
 143	-1.473139E-2	   320937
 144	2.497589E+0	   320943
 145	-1.030266E-2	   320969
 146	-5.547132E-3	   320946
 147	8.026402E-3	   320949
 148	0.000000E+0	   320964
 149	0.000000E+0	   320967
 150	0.000000E+0	   320970
 151	0.000000E+0	   320952
 152	0.000000E+0	   320955
 153	1.641670E-4	   320931
 154	4.731343E-4	   320934
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   320973
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   320890
 161	8.000000E+0	   320900
 162	6.000000E+0	   320910
 163	8.000000E+0	   320920
 164	1.385006E+1	   320950
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	   320970
 168	5.155290E-1	   320960
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.453077E-4	   320980
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   320985
 175	-4.577633E-5	   320987
 176	3.051755E-5	   320987
 177	6.593801E+2	   320987
 178	6.482369E+2	   320990
 179	3.000000E+0	   320990
 180	2.000000E+0	   320990
 181	8.349573E-3	   320992
 182	-1.849515E-2	   320992
 183	3.742197E-1	   320992
 184	4.846665E-1	   320992
 185	-3.489084E-3	   320993
 186	-3.458566E-3	   320993
 187	-3.443307E-3	   320993
 188	-3.305018E-3	   320995
 189	9.912189E+0	   320995
 190	8.325452E-3	   320995
 191	8.331544E-3	   320997
 192	0.000000E+0	   320997
 193	0.000000E+0	   320997
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415633E+1	   321000
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   321008
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   320190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.210630E+5	   321063
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   321055
  11	0.000000E+0	   321069
  12	-2.206421E-2	   321067
  13	0.000000E+0	        0
  14	-2.684473E-2	   321071
  15	1.204702E-1	   321072
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   321074
  19	0.000000E+0	   321076
  20	0.000000E+0	   321076
  21	3.051758E-5	   321076
  22	1.000000E+0	   321071
  23	2.239505E-4	   321059
  24	2.544338E-4	   321061
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   321073
  28	2.645370E+1	   321075
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468277E+0	   321083
  34	-1.525879E-5	   321035
  35	0.000000E+0	   321039
  36	0.000000E+0	        0
  37	1.484130E+0	   321085
  38	0.000000E+0	   321062
  39	0.000000E+0	   321066
  40	0.000000E+0	   321086
  41	0.000000E+0	   321087
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.326364E-1	   321088
  45	0.000000E+0	   321090
  46	0.000000E+0	   321092
  47	0.000000E+0	   321092
  48	1.000000E+0	   321044
  49	3.410000E+2	   321092
  50	3.140000E+2	   321090
  51	1.722337E-4	   321075
  52	3.474507E-4	   321080
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   321048
  56	2.642160E+1	   321053
  57	0.000000E+0	   321057
  58	0.000000E+0	        0
  59	-4.577637E-5	   321099
  60	0.000000E+0	        0
  61	0.000000E+0	   321076
  62	-1.525000E-3	   321080
  63	1.348633E+0	   321102
  64	0.000000E+0	        0
  65	1.346838E+0	   321100
  66	0.000000E+0	   321104
  67	0.000000E+0	   321048
  68	0.000000E+0	   321102
  69	0.000000E+0	   321084
  70	7.992522E-2	   321103
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   321108
  74	0.000000E+0	   321108
  75	0.000000E+0	   321108
  76	1.000000E+0	   321088
  77	3.280000E+2	   321109
  78	3.200000E+2	   321107
  79	1.746170E-4	   321112
  80	2.297338E-4	   321056
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   321092
  84	2.653560E+1	   321096
  85	0.000000E+0	   321100
  86	0.000000E+0	        0
  87	3.051758E-5	   321113
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.228000E-3	   321130
 111	0.000000E+0	        0
 112	7.000000E+0	   321129
 113	1.837463E-1	   321132
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   321133
 120	1.451336E-4	   321135
 121	2.192504E-4	   321127
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   321143
 135	0.000000E+0	   321143
 136	0.000000E+0	   321145
 137	0.000000E+0	   321145
 138	0.000000E+0	   321145
 139	0.000000E+0	   321147
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.477770E-3	   321148
 143	-1.504859E-2	   321117
 144	2.498840E+0	   321123
 145	-1.444945E-2	   321149
 146	-2.026659E-3	   321126
 147	1.268613E-2	   321129
 148	0.000000E+0	   321144
 149	0.000000E+0	   321147
 150	0.000000E+0	   321150
 151	0.000000E+0	   321132
 152	0.000000E+0	   321135
 153	1.632503E-4	   321156
 154	4.731343E-4	   321114
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   321153
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   321070
 161	8.000000E+0	   321080
 162	6.000000E+0	   321090
 163	8.000000E+0	   321100
 164	1.388146E+1	   321130
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.689618E+1	   321150
 168	5.155290E-1	   321140
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.361539E-5	   321156
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   321167
 175	-4.577633E-5	   321167
 176	3.051755E-5	   321170
 177	6.607896E+2	   321170
 178	6.482304E+2	   321170
 179	3.000000E+0	   321171
 180	2.000000E+0	   321171
 181	8.475179E-3	   321171
 182	-1.836955E-2	   321171
 183	3.743343E-1	   321173
 184	4.847811E-1	   321173
 185	-5.052466E-3	   321173
 186	-4.726280E-3	   321176
 187	-4.711022E-3	   321176
 188	-4.756798E-3	   321176
 189	9.126567E+0	   321177
 190	8.438112E-3	   321177
 191	8.448293E-3	   321177
 192	0.000000E+0	   321177
 193	0.000000E+0	   321180
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.422798E+1	   321181
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   321190
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   320190
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.212430E+5	   321243
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
