ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.091450E+5	   809145
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.212234E-38	   809110
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   809145
  11	0.000000E+0	   809137
  12	-2.503967E-2	   809135
  13	0.000000E+0	        0
  14	-2.991270E-2	   809154
  15	1.102226E-1	   809153
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   809155
  19	0.000000E+0	   809155
  20	0.000000E+0	   809157
  21	3.051758E-5	   809158
  22	1.000000E+0	   809139
  23	2.195171E-4	   809149
  24	2.476672E-4	   809151
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   809141
  28	2.722890E+1	   809143
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   809161
  34	-1.525879E-5	   809127
  35	3.040000E-3	   809131
  36	0.000000E+0	        0
  37	1.430441E+0	   809168
  38	0.000000E+0	   809154
  39	0.000000E+0	   809158
  40	0.000000E+0	   809169
  41	0.000000E+0	   809170
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	   809171
  45	0.000000E+0	   809171
  46	0.000000E+0	   809171
  47	0.000000E+0	   809173
  48	1.000000E+0	   809136
  49	3.570000E+2	   809171
  50	3.260000E+2	   809173
  51	1.871670E-4	   809167
  52	3.539340E-4	   809172
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   809140
  56	2.720640E+1	   809145
  57	0.000000E+0	   809149
  58	0.000000E+0	        0
  59	-4.577637E-5	   809177
  60	0.000000E+0	        0
  61	0.000000E+0	   809171
  62	3.050000E-3	   809175
  63	1.365768E+0	   809181
  64	0.000000E+0	        0
  65	1.365246E+0	   809184
  66	0.000000E+0	   809139
  67	0.000000E+0	   809143
  68	0.000000E+0	   809186
  69	0.000000E+0	   809179
  70	6.855613E-2	   809186
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   809187
  74	0.000000E+0	   809189
  75	0.000000E+0	   809189
  76	1.000000E+0	   809183
  77	3.350000E+2	   809189
  78	3.310000E+2	   809191
  79	1.792004E-4	   809147
  80	2.286005E-4	   809151
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   809187
  84	2.734560E+1	   809191
  85	0.000000E+0	   809195
  86	0.000000E+0	        0
  87	3.051758E-5	   809197
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   809211
 111	0.000000E+0	        0
 112	-2.000000E+1	   809211
 113	1.791534E-1	   809212
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   809210
 120	1.450336E-4	   809212
 121	2.196338E-4	   809214
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   809225
 135	0.000000E+0	   809225
 136	0.000000E+0	   809225
 137	0.000000E+0	   809227
 138	0.000000E+0	   809227
 139	0.000000E+0	   809227
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.619330E-3	   809228
 143	-1.557917E-2	   809230
 144	-5.318919E-1	   809191
 145	-3.846398E-3	   809229
 146	-1.018259E-2	   809194
 147	8.961868E-3	   809197
 148	0.000000E+0	   809212
 149	0.000000E+0	   809215
 150	0.000000E+0	   809218
 151	0.000000E+0	   809200
 152	0.000000E+0	   809203
 153	1.414503E-4	   809224
 154	4.730676E-4	   809227
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   809221
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   809230
 161	8.000000E+0	   809240
 162	6.000000E+0	   809160
 163	8.000000E+0	   809170
 164	1.454099E+1	   809200
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.820596E+1	   809220
 168	5.155290E-1	   809210
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.958462E-4	   809227
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   809250
 175	-4.577634E-5	   809250
 176	3.051755E-5	   809250
 177	6.797620E+2	   809251
 178	6.654973E+2	   809251
 179	3.000000E+0	   809251
 180	2.000000E+0	   809253
 181	6.381530E-3	   809253
 182	-2.353117E-2	   809253
 183	4.259410E-1	   809253
 184	4.612180E-1	   809255
 185	-1.101303E-3	   809255
 186	-1.070785E-3	   809255
 187	-1.960929E-3	   809257
 188	-2.006705E-3	   809257
 189	-3.225044E+0	   809257
 190	6.349588E-3	   809260
 191	6.367171E-3	   809260
 192	0.000000E+0	   809260
 193	0.000000E+0	   809260
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.489778E+1	   809263
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   809269
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.093250E+5	   809325
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	1.212234E-38	   809269
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   809321
  11	0.000000E+0	   809313
  12	-2.503967E-2	   809333
  13	0.000000E+0	        0
  14	-2.991270E-2	   809334
  15	1.377782E-1	   809335
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   809337
  19	0.000000E+0	   809337
  20	0.000000E+0	   809337
  21	3.051758E-5	   809338
  22	1.000000E+0	   809337
  23	2.194171E-4	   809325
  24	2.476672E-4	   809327
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   809339
  28	2.726120E+1	   809341
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   809346
  34	-1.525879E-5	   809329
  35	-9.120001E-3	   809334
  36	0.000000E+0	        0
  37	1.430441E+0	   809348
  38	0.000000E+0	   809289
  39	0.000000E+0	   809293
  40	0.000000E+0	   809349
  41	0.000000E+0	   809350
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.504143E-1	   809351
  45	0.000000E+0	   809353
  46	0.000000E+0	   809353
  47	0.000000E+0	   809353
  48	1.000000E+0	   809338
  49	3.550000E+2	   809355
  50	3.220000E+2	   809353
  51	1.748337E-4	   809302
  52	3.539340E-4	   809307
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   809343
  56	2.720640E+1	   809347
  57	0.000000E+0	   809352
  58	0.000000E+0	        0
  59	-4.577637E-5	   809362
  60	0.000000E+0	        0
  61	0.000000E+0	   809351
  62	0.000000E+0	   809355
  63	1.365768E+0	   809361
  64	0.000000E+0	        0
  65	1.365246E+0	   809364
  66	0.000000E+0	   809319
  67	0.000000E+0	   809323
  68	0.000000E+0	   809366
  69	0.000000E+0	   809359
  70	8.236495E-2	   809366
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   809369
  74	0.000000E+0	   809369
  75	0.000000E+0	   809371
  76	1.000000E+0	   809363
  77	3.350000E+2	   809369
  78	3.320000E+2	   809371
  79	1.791004E-4	   809327
  80	2.286005E-4	   809331
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   809367
  84	2.734560E+1	   809371
  85	0.000000E+0	   809375
  86	0.000000E+0	        0
  87	3.051758E-5	   809377
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   809391
 111	0.000000E+0	        0
 112	-3.000000E+0	   809393
 113	1.831360E-1	   809394
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   809390
 120	1.449336E-4	   809392
 121	2.196338E-4	   809394
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   809405
 135	0.000000E+0	   809407
 136	0.000000E+0	   809407
 137	0.000000E+0	   809407
 138	0.000000E+0	   809410
 139	0.000000E+0	   809410
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.717774E-3	   809411
 143	-1.582570E-2	   809410
 144	-5.315588E-1	   809371
 145	-1.329549E-2	   809412
 146	-1.818016E-2	   809374
 147	6.837311E-3	   809377
 148	0.000000E+0	   809392
 149	0.000000E+0	   809395
 150	0.000000E+0	   809398
 151	0.000000E+0	   809380
 152	0.000000E+0	   809383
 153	1.578337E-4	   809404
 154	4.730676E-4	   809407
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   809401
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   809410
 161	8.000000E+0	   809420
 162	6.000000E+0	   809340
 163	8.000000E+0	   809350
 164	1.446248E+1	   809380
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.814504E+1	   809400
 168	5.155290E-1	   809390
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.730769E-5	   809425
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   809430
 175	-4.577634E-5	   809431
 176	3.051755E-5	   809431
 177	6.787535E+2	   809431
 178	6.653975E+2	   809433
 179	3.000000E+0	   809433
 180	2.000000E+0	   809433
 181	6.301678E-3	   809433
 182	-2.361172E-2	   809435
 183	4.258604E-1	   809435
 184	4.611421E-1	   809435
 185	-5.330248E-4	   809437
 186	-5.025072E-4	   809437
 187	-4.872484E-4	   809437
 188	-7.768217E-4	   809440
 189	-4.072510E+0	   809440
 190	6.277502E-3	   809440
 191	6.298911E-3	   809440
 192	0.000000E+0	   809441
 193	0.000000E+0	   809441
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.483294E+1	   809443
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   809451
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
