ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
  68	0.000000E+0	   830734
  69	0.000000E+0	   830720
  70	6.611641E-2	   830735
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   830738
  74	0.000000E+0	   830738
  75	0.000000E+0	   830740
  76	1.000000E+0	   830724
  77	3.310000E+2	   830737
  78	3.230000E+2	   830739
  79	1.835337E-4	   830688
  80	2.297338E-4	   830692
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   830728
  84	2.630880E+1	   830732
  85	0.000000E+0	   830736
  86	0.000000E+0	        0
  87	3.051758E-5	   830745
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   830759
 111	0.000000E+0	        0
 112	-1.200000E+1	   830761
 113	1.664886E-1	   830760
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   830760
 120	1.428503E-4	   830762
 121	2.192504E-4	   830764
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   830772
 135	0.000000E+0	   830774
 136	0.000000E+0	   830774
 137	0.000000E+0	   830774
 138	0.000000E+0	   830776
 139	0.000000E+0	   830776
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.997949E-3	   830777
 143	-1.352374E-2	   830740
 144	-8.229748E-2	   830746
 145	-1.163985E-2	   830781
 146	8.669632E-4	   830749
 147	1.219064E-2	   830752
 148	0.000000E+0	   830767
 149	0.000000E+0	   830770
 150	0.000000E+0	   830773
 151	0.000000E+0	   830755
 152	0.000000E+0	   830758
 153	1.630170E-4	   830779
 154	4.731343E-4	   830782
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   830776
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   830740
 161	6.000000E+0	   830750
 162	6.000000E+0	   830760
 163	8.000000E+0	   830770
 164	1.374014E+1	   830710
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.665250E+1	   830730
 168	5.155290E-1	   830720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.278462E-4	   830776
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   830796
 175	-4.577633E-5	   830796
 176	3.051755E-5	   830796
 177	6.610093E+2	   830798
 178	6.527280E+2	   830798
 179	3.000000E+0	   830798
 180	2.000000E+0	   830800
 181	6.936968E-3	   830800
 182	-1.990776E-2	   830800
 183	3.735741E-1	   830800
 184	4.840162E-1	   830802
 185	-3.175322E-3	   830802
 186	-3.144804E-3	   830802
 187	-2.983326E-3	   830804
 188	-3.029102E-3	   830804
 189	-3.349463E+0	   830804
 190	6.914913E-3	   830804
 191	6.928254E-3	   830806
 192	0.000000E+0	   830806
 193	0.000000E+0	   830806
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.406816E+1	   830808
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   830816
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.308680E+5	   830868
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   830859
  11	4.620000E-3	   830873
  12	-2.206421E-2	   830871
  13	0.000000E+0	        0
  14	-2.684473E-2	   830875
  15	1.197347E-1	   830878
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   830880
  19	0.000000E+0	   830880
  20	0.000000E+0	   830880
  21	3.051758E-5	   830880
  22	1.000000E+0	   830875
  23	2.431672E-4	   830863
  24	2.544338E-4	   830865
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   830877
  28	2.625990E+1	   830879
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467743E+0	   830887
  34	-1.525879E-5	   830862
  35	6.080000E-3	   830866
  36	0.000000E+0	        0
  37	1.483363E+0	   830889
  38	0.000000E+0	   830889
  39	0.000000E+0	   830826
  40	0.000000E+0	   830891
  41	0.000000E+0	   830891
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.316515E-1	   830893
  45	0.000000E+0	   830894
  46	0.000000E+0	   830896
  47	0.000000E+0	   830896
  48	1.000000E+0	   830871
  49	3.500000E+2	   830897
  50	3.090000E+2	   830895
  51	1.728837E-4	   830835
  52	3.474507E-4	   830839
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   830875
  56	2.625810E+1	   830880
  57	0.000000E+0	   830884
  58	0.000000E+0	        0
  59	-4.577637E-5	   830899
  60	0.000000E+0	        0
  61	0.000000E+0	   830892
  62	1.525000E-3	   830896
  63	1.348984E+0	   830902
  64	0.000000E+0	        0
  65	1.346071E+0	   830904
  66	0.000000E+0	   830860
  67	0.000000E+0	   830864
  68	0.000000E+0	   830906
  69	0.000000E+0	   830900
  70	5.289313E-2	   830907
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   830910
  74	0.000000E+0	   830912
  75	0.000000E+0	   830912
  76	1.000000E+0	   830904
  77	3.290000E+2	   830909
  78	3.240000E+2	   830911
  79	1.786837E-4	   830868
  80	2.297338E-4	   830872
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   830908
  84	2.634120E+1	   830912
  85	0.000000E+0	   830916
  86	0.000000E+0	        0
  87	3.051758E-5	   830917
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-9.210000E-4	   830931
 111	0.000000E+0	        0
 112	-9.000000E+0	   830933
 113	1.737213E-1	   830934
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   830930
 120	1.428503E-4	   830932
 121	2.192504E-4	   830934
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   830946
 135	0.000000E+0	   830946
 136	0.000000E+0	   830946
 137	0.000000E+0	   830948
 138	0.000000E+0	   830948
 139	0.000000E+0	   830948
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.263979E-3	   830951
 143	-1.362053E-2	   830920
 144	-8.145137E-2	   830926
 145	-1.339068E-2	   830952
 146	-3.798426E-3	   830929
 147	4.122969E-3	   830932
 148	0.000000E+0	   830947
 149	0.000000E+0	   830950
 150	0.000000E+0	   830953
 151	0.000000E+0	   830935
 152	0.000000E+0	   830938
 153	1.669003E-4	   830914
 154	4.731343E-4	   830917
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   830956
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   830920
 161	6.000000E+0	   830930
 162	6.000000E+0	   830940
 163	8.000000E+0	   830950
 164	1.372443E+1	   830890
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.662204E+1	   830910
 168	5.155290E-1	   830900
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.915385E-5	   830952
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   830968
 175	-4.577633E-5	   830968
 176	3.051755E-5	   830970
 177	6.605286E+2	   830970
 178	6.536238E+2	   830970
 179	3.000000E+0	   830972
 180	2.000000E+0	   830972
 181	6.747189E-3	   830972
 182	-2.009754E-2	   830972
 183	3.733863E-1	   830974
 184	4.838331E-1	   830974
 185	4.334170E-4	   830974
 186	9.293770E-4	   830976
 187	9.446358E-4	   830976
 188	8.988595E-4	   830976
 189	-1.544508E+0	   830976
 190	6.737612E-3	   830978
 191	6.756601E-3	   830978
 192	0.000000E+0	   830978
 193	0.000000E+0	   830980
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.408407E+1	   830982
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   830988
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.310420E+5	   831042
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   831035
  11	0.000000E+0	   831049
  12	-2.206421E-2	   831047
  13	0.000000E+0	        0
  14	-2.684473E-2	   831049
  15	1.328751E-1	   831050
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   831052
  19	0.000000E+0	   831052
  20	0.000000E+0	   831052
  21	3.051758E-5	   831054
  22	1.000000E+0	   831051
  23	2.431838E-4	   831039
  24	2.544338E-4	   831041
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   831053
  28	2.625990E+1	   831055
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467743E+0	   831058
  34	-1.525879E-5	   830997
  35	7.600000E-3	   831001
  36	0.000000E+0	        0
  37	1.483363E+0	   831060
  38	0.000000E+0	   831024
  39	0.000000E+0	   831028
  40	0.000000E+0	   831062
  41	0.000000E+0	   831062
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   831064
  45	0.000000E+0	   831068
  46	0.000000E+0	   831068
  47	0.000000E+0	   831068
  48	1.000000E+0	   831006
  49	3.480000E+2	   831068
  50	3.120000E+2	   831070
  51	1.737170E-4	   831037
  52	3.474507E-4	   831042
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   831010
  56	2.622540E+1	   831015
  57	0.000000E+0	   831019
  58	0.000000E+0	        0
  59	-4.577637E-5	   831074
  60	0.000000E+0	        0
  61	0.000000E+0	   831072
  62	7.625000E-3	   831076
  63	1.348984E+0	   831078
  64	0.000000E+0	        0
  65	1.346071E+0	   831076
  66	0.000000E+0	   831040
  67	0.000000E+0	   831044
  68	0.000000E+0	   831078
  69	0.000000E+0	   831080
  70	6.603508E-2	   831083
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   831084
  74	0.000000E+0	   831084
  75	0.000000E+0	   831084
  76	1.000000E+0	   831084
  77	3.320000E+2	   831085
  78	3.240000E+2	   831083
  79	1.786837E-4	   831048
  80	2.297338E-4	   831052
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   831088
  84	2.634120E+1	   831032
  85	0.000000E+0	   831036
  86	0.000000E+0	        0
  87	3.051758E-5	   831093
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
