ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
  23	2.208338E-4	   653587
  24	2.452505E-4	   653589
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   653579
  28	2.587230E+1	   653581
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   653601
  34	-1.525879E-5	   653539
  35	-6.080000E-3	   653544
  36	0.000000E+0	        0
  37	1.476460E+0	   653607
  38	0.000000E+0	   653566
  39	0.000000E+0	   653571
  40	0.000000E+0	   653613
  41	0.000000E+0	   653614
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.422887E-1	   653620
  45	0.000000E+0	   653620
  46	0.000000E+0	   653622
  47	0.000000E+0	   653624
  48	1.000000E+0	   653616
  49	3.550000E+2	   653624
  50	3.180000E+2	   653626
  51	1.733170E-4	   653580
  52	3.780341E-4	   653584
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   653620
  56	2.576760E+1	   653625
  57	0.000000E+0	   653629
  58	0.000000E+0	        0
  59	-4.577637E-5	   653639
  60	0.000000E+0	        0
  61	0.000000E+0	   653593
  62	1.525000E-3	   653597
  63	1.346649E+0	   653647
  64	0.000000E+0	        0
  65	1.346838E+0	   653649
  66	0.000000E+0	   653621
  67	0.000000E+0	   653625
  68	0.000000E+0	   653655
  69	0.000000E+0	   653601
  70	9.096903E-2	   653656
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   653662
  74	0.000000E+0	   653664
  75	0.000000E+0	   653666
  76	1.000000E+0	   653665
  77	3.350000E+2	   653666
  78	3.290000E+2	   653668
  79	1.767004E-4	   653629
  80	2.295505E-4	   653633
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   653669
  84	2.588760E+1	   653673
  85	0.000000E+0	   653677
  86	0.000000E+0	        0
  87	3.051758E-5	   653682
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   653718
 111	0.000000E+0	        0
 112	-2.300000E+1	   653721
 113	1.732941E-1	   653722
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   653731
 120	1.470836E-4	   653733
 121	2.240005E-4	   653725
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   653754
 135	0.000000E+0	   653756
 136	0.000000E+0	   653758
 137	0.000000E+0	   653758
 138	0.000000E+0	   653760
 139	0.000000E+0	   653762
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.412329E-3	   653796
 143	-1.294301E-2	   653756
 144	-2.155164E+0	   653762
 145	-4.863283E-3	   653800
 146	4.620821E-3	   653765
 147	4.325999E-3	   653768
 148	0.000000E+0	   653783
 149	0.000000E+0	   653786
 150	0.000000E+0	   653789
 151	0.000000E+0	   653771
 152	0.000000E+0	   653774
 153	1.698003E-4	   653795
 154	4.709343E-4	   653798
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   653792
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   653800
 161	8.000000E+0	   653810
 162	6.000000E+0	   653820
 163	8.000000E+0	   653830
 164	1.341037E+1	   653770
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   653790
 168	5.155290E-1	   653780
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.939232E-4	   653848
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   653858
 175	-4.577634E-5	   653860
 176	3.051755E-5	   653862
 177	6.780695E+2	   653864
 178	6.623716E+2	   653866
 179	3.000000E+0	   653868
 180	2.000000E+0	   653870
 181	5.796870E-3	   653872
 182	-2.334825E-2	   653874
 183	3.793359E-1	   653876
 184	4.798074E-1	   653878
 185	1.048594E-3	   653880
 186	-1.662476E-4	   653882
 187	-1.384328E-3	   653884
 188	-2.512997E-3	   653886
 189	5.750385E+0	   653888
 190	5.732987E-3	   653890
 191	5.745015E-3	   653892
 192	0.000000E+0	   653894
 193	0.000000E+0	   653896
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.377704E+1	   653904
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   653928
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   652772
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.540940E+5	   654094
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.212234E-38	   654032
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   654089
  11	-4.620000E-3	   654103
  12	-2.503967E-2	   654101
  13	0.000000E+0	        0
  14	-2.914570E-2	   654116
  15	1.307504E-1	   654117
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   654122
  19	0.000000E+0	   654124
  20	0.000000E+0	   654124
  21	3.051758E-5	   654126
  22	1.000000E+0	   654127
  23	2.210504E-4	   654115
  24	2.452505E-4	   654117
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   654129
  28	2.584000E+1	   654131
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   654141
  34	-1.525879E-5	   654079
  35	6.080000E-3	   654084
  36	0.000000E+0	        0
  37	1.476460E+0	   654147
  38	0.000000E+0	   654106
  39	0.000000E+0	   654111
  40	0.000000E+0	   654153
  41	0.000000E+0	   654154
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.295175E-1	   654160
  45	0.000000E+0	   654162
  46	0.000000E+0	   654164
  47	0.000000E+0	   654166
  48	1.000000E+0	   654156
  49	3.540000E+2	   654168
  50	3.230000E+2	   654166
  51	1.877670E-4	   654120
  52	3.780341E-4	   654124
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   654160
  56	2.580030E+1	   654165
  57	0.000000E+0	   654169
  58	0.000000E+0	        0
  59	-4.577637E-5	   654184
  60	0.000000E+0	        0
  61	0.000000E+0	   654133
  62	1.525000E-3	   654137
  63	1.346649E+0	   654191
  64	0.000000E+0	        0
  65	1.346838E+0	   654189
  66	0.000000E+0	   654161
  67	0.000000E+0	   654165
  68	0.000000E+0	   654195
  69	0.000000E+0	   654141
  70	9.096903E-2	   654200
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   654204
  74	0.000000E+0	   654206
  75	0.000000E+0	   654208
  76	1.000000E+0	   654205
  77	3.340000E+2	   654210
  78	3.280000E+2	   654212
  79	1.765504E-4	   654169
  80	2.295505E-4	   654173
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   654209
  84	2.588760E+1	   654213
  85	0.000000E+0	   654217
  86	0.000000E+0	        0
  87	3.051758E-5	   654226
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   654260
 111	0.000000E+0	        0
 112	2.400000E+1	   654261
 113	1.699524E-1	   654264
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   654271
 120	1.475503E-4	   654273
 121	2.240005E-4	   654275
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   654296
 135	0.000000E+0	   654298
 136	0.000000E+0	   654298
 137	0.000000E+0	   654300
 138	0.000000E+0	   654302
 139	0.000000E+0	   654304
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.611795E-3	   654309
 143	-1.369241E-2	   654296
 144	-2.153699E+0	   654302
 145	-1.250435E-3	   654313
 146	-3.912101E-3	   654305
 147	1.797879E-3	   654308
 148	0.000000E+0	   654278
 149	0.000000E+0	   654281
 150	0.000000E+0	   654284
 151	0.000000E+0	   654311
 152	0.000000E+0	   654314
 153	1.687503E-4	   654290
 154	4.709343E-4	   654293
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   654287
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   654250
 161	8.000000E+0	   654260
 162	6.000000E+0	   654270
 163	8.000000E+0	   654280
 164	1.347319E+1	   654310
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.601284E+1	   654330
 168	5.155290E-1	   654320
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.815385E-5	   654332
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   654356
 175	-4.577634E-5	   654358
 176	3.051755E-5	   654358
 177	6.772466E+2	   654360
 178	6.627176E+2	   654362
 179	3.000000E+0	   654363
 180	2.000000E+0	   654363
 181	5.290353E-3	   654366
 182	-2.385424E-2	   654368
 183	3.788322E-1	   654370
 184	4.793081E-1	   654370
 185	-3.481191E-5	   654372
 186	-2.563512E-4	   654374
 187	-7.748502E-4	   654376
 188	-8.206265E-4	   654376
 189	4.345240E-1	   654378
 190	5.235597E-3	   654380
 191	5.247398E-3	   654382
 192	0.000000E+0	   654382
 193	0.000000E+0	   654384
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.382459E+1	   654390
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   654408
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   652772
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.545480E+5	   654548
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	6.244873E-39	   654531
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   654551
  11	-3.080000E-3	   654543
  12	-2.503967E-2	   654563
  13	0.000000E+0	        0
  14	-2.914570E-2	   654568
  15	1.176754E-1	   654571
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   654574
  19	0.000000E+0	   654576
  20	0.000000E+0	   654578
  21	3.051758E-5	   654580
  22	1.000000E+0	   654567
  23	2.214171E-4	   654577
  24	2.452505E-4	   654579
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   654569
  28	2.580770E+1	   654571
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   654595
  34	-1.525879E-5	   654552
  35	1.520000E-3	   654556
  36	0.000000E+0	        0
  37	1.476460E+0	   654602
  38	0.000000E+0	   654579
  39	0.000000E+0	   654583
  40	0.000000E+0	   654608
  41	0.000000E+0	   654608
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.556180E-1	   654614
  45	0.000000E+0	   654616
  46	0.000000E+0	   654616
  47	0.000000E+0	   654618
  48	1.000000E+0	   654561
  49	3.530000E+2	   654618
  50	3.270000E+2	   654621
  51	1.692837E-4	   654592
  52	3.780341E-4	   654597
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   654565
  56	2.580030E+1	   654570
