ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 240	1.000000E+1	  2343752
 183	3.076243E-2	  2343752
 184	1.408280E+0	  2343752
 185	-4.961587E-3	  2343752
 240	1.000000E+1	  2343754
 186	-3.610908E-3	  2343754
 187	-3.671943E-3	  2343754
 188	-1.991591E-3	  2343756
 240	1.000000E+1	  2343756
 189	-9.195815E+0	  2343756
 190	5.437722E-3	  2343756
 240	1.000000E+1	  2343758
 191	5.457063E-3	  2343758
 192	0.000000E+0	  2343758
 193	0.000000E+0	  2343758
 240	1.000000E+1	  2343760
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  2343762
 197	1.491791E+1	  2343762
 198	0.000000E+0	        0
 240	1.000000E+1	  2343764
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  2343766
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  2343768
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  2343770
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  2343770
 240	1.000000E+1	  2343772
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  2343774
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  2343776
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  2343778
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 240	1.000000E+1	  2343780
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  2343782
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  2343784
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  2343786
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 240	1.000000E+1	  2343788
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  2343790
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  2343792
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  2343794
 239	0.000000E+0	        0
 240	1.000000E+1	  2343794
 241	0.000000E+0	        0
 240	1.000000E+1	  2343796
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  2343798
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  2343800
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  2343802
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	  2331888
 240	1.000000E+1	  2343804
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 240	1.000000E+1	  2343806
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  2343808
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 240	1.000000E+1	  2343810
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  2343812
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  2343814
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 240	1.000000E+1	  2343816
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  2343818
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  2343820
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  2343822
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  2343824
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  2343826
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 240	1.000000E+1	  2343828
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2343830
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  2343832
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  2343834
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  2343836
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  2343838
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  2343840
 301	3.010000E+2	        0
   0	2.343840E+6	  2343840
 240	1.000000E+1	  2343842
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  2343844
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
 240	1.000000E+1	  2343846
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2343848
   9	0.000000E+0	        0
  10	-1.525879E-5	  2343837
  11	-6.160000E-3	  2343829
 240	1.000000E+1	  2343850
  12	-2.529907E-2	  2343849
  13	0.000000E+0	        0
  14	-2.991270E-2	  2343852
 240	1.000000E+1	  2343852
  15	8.188244E-2	  2343853
  16	0.000000E+0	        0
 240	1.000000E+1	  2343854
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  2343856
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2343856
  22	1.000000E+0	  2343853
 240	1.000000E+1	  2343858
  23	2.259838E-4	  2343841
  24	2.542172E-4	  2343843
 240	1.000000E+1	  2343860
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  2343855
 240	1.000000E+1	  2343862
  28	2.700280E+1	  2343857
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  2343864
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2343866
  33	1.846176E+0	  2343863
  34	0.000000E+0	  2343806
  35	2.295200E-1	  2343811
 240	1.000000E+1	  2343868
  36	0.000000E+0	        0
  37	1.824674E+0	  2343865
  38	0.000000E+0	  2343833
 240	1.000000E+1	  2343870
  39	0.000000E+0	  2343838
  40	0.000000E+0	  2343871
 240	1.000000E+1	  2343872
  41	0.000000E+0	  2343872
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  2343874
  44	3.111047E-1	  2343873
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  2343876
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2343815
 240	1.000000E+1	  2343878
  49	3.470000E+2	  2343877
  50	3.220000E+2	  2343875
  51	1.672003E-4	  2343847
 240	1.000000E+1	  2343880
  52	4.088008E-4	  2343851
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  2343882
  55	1.154600E-2	  2343820
  56	2.694480E+1	  2343824
 240	1.000000E+1	  2343884
  57	0.000000E+0	  2343829
  58	0.000000E+0	        0
  59	3.051758E-5	  2343884
 240	1.000000E+1	  2343886
  60	0.000000E+0	        0
  61	-1.525879E-5	  2343838
  62	-1.662250E-1	  2343842
 240	1.000000E+1	  2343888
  63	4.049683E-1	  2343888
  64	0.000000E+0	        0
 240	1.000000E+1	  2343890
  65	4.172438E-1	  2343891
  66	0.000000E+0	  2343866
  67	0.000000E+0	  2343870
 240	1.000000E+1	  2343892
  68	0.000000E+0	  2343893
  69	0.000000E+0	  2343846
  70	2.172977E-1	  2343893
 240	1.000000E+1	  2343894
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  2343896
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  2343898
  76	1.000000E+0	  2343850
  77	3.350000E+2	  2343896
  78	3.280000E+2	  2343898
 240	1.000000E+1	  2343900
  79	1.721837E-4	  2343874
  80	3.107506E-4	  2343878
 240	1.000000E+1	  2343902
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	8.032000E-3	  2343854
 240	1.000000E+1	  2343904
  84	2.705400E+1	  2343858
  85	0.000000E+0	  2343862
  86	0.000000E+0	        0
 240	1.000000E+1	  2343906
  87	-4.577637E-5	  2343907
  88	0.000000E+0	        0
 240	1.000000E+1	  2343908
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  2343910
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  2343912
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  2343914
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  2343916
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  2343918
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2343920
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  2343922
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  2343925
 240	1.000000E+1	  2343924
 111	0.000000E+0	        0
 112	-6.000000E+0	  2343925
 240	1.000000E+1	  2343926
 113	2.005310E-1	  2343926
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  2343928
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 240	1.000000E+1	  2343930
 119	1.000000E+0	  2343922
 120	1.452003E-4	  2343924
 240	1.000000E+1	  2343932
 121	2.196338E-4	  2343926
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  2343934
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  2343936
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2343938
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  2343940
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  2343942
 240	1.000000E+1	  2343942
 135	0.000000E+0	  2343942
 136	0.000000E+0	  2343942
 240	1.000000E+1	  2343944
 137	0.000000E+0	  2343944
 138	0.000000E+0	  2343944
 139	0.000000E+0	  2343944
 240	1.000000E+1	  2343946
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.742880E-3	  2343947
 240	1.000000E+1	  2343948
 143	-1.569451E-2	  2343904
 144	1.064669E-1	  2343910
 240	1.000000E+1	  2343950
 145	-1.735504E-2	  2343948
 146	-6.149586E-3	  2343913
 147	9.511549E-4	  2343916
 240	1.000000E+1	  2343952
 148	0.000000E+0	  2343931
 149	0.000000E+0	  2343934
 150	0.000000E+0	  2343937
 240	1.000000E+1	  2343954
 151	0.000000E+0	  2343919
 152	0.000000E+0	  2343922
 240	1.000000E+1	  2343956
 153	1.613670E-4	  2343943
 154	4.730676E-4	  2343946
 155	0.000000E+0	        0
 240	1.000000E+1	  2343958
 156	0.000000E+0	        0
 157	1.000000E+0	  2343940
 158	0.000000E+0	        0
 240	1.000000E+1	  2343960
 159	0.000000E+0	        0
 160	3.000000E+0	  2343910
 240	1.000000E+1	  2343962
 161	8.000000E+0	  2343920
 162	3.000000E+0	  2343930
 163	5.000000E+0	  2343940
 240	1.000000E+1	  2343964
 164	1.430544E+1	  2343880
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  2343966
 167	2.777952E+1	  2343900
 168	5.155290E-1	  2343890
 240	1.000000E+1	  2343968
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.869231E-5	  2343964
 240	1.000000E+1	  2343970
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  2343972
 240	1.000000E+1	  2343972
 175	3.051754E-5	  2343972
 176	-4.577633E-5	  2343972
 240	1.000000E+1	  2343974
 177	6.683866E+2	  2343974
 178	6.636477E+2	  2343974
 179	3.000000E+0	  2343974
 240	1.000000E+1	  2343976
 180	0.000000E+0	  2343976
 181	5.276326E-3	  2343976
 182	-2.462041E-2	  2343978
 240	1.000000E+1	  2343978
 183	3.061783E-2	  2343978
 184	1.408136E+0	  2343978
 240	1.000000E+1	  2343980
 185	3.847550E-3	  2343980
 186	3.878068E-3	  2343980
 187	3.817033E-3	  2343980
 240	1.000000E+1	  2343982
 188	5.167990E-3	  2343982
 189	-6.734932E+0	  2343982
 190	5.307674E-3	  2343984
 240	1.000000E+1	  2343984
 191	5.339664E-3	  2343984
 192	0.000000E+0	  2343984
 240	1.000000E+1	  2343986
 193	0.000000E+0	  2343986
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  2343988
 196	0.000000E+0	        0
 197	1.488406E+1	  2343988
 198	0.000000E+0	        0
 240	1.000000E+1	  2343990
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2343992
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  2343994
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  2343996
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2343998
 209	0.000000E+0	  2343998
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  2344000
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  2344002
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  2344004
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  2344006
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  2344008
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2344010
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  2344012
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 240	1.000000E+1	  2344014
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2344016
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  2344018
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  2344020
 239	0.000000E+0	        0
 240	1.000000E+1	  2344020
 240	1.000000E+1	  2344022
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  2344024
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  2344026
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2344028
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  2344030
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 240	1.000000E+1	  2344032
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2344034
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  2344036
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  2344038
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  2344040
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  2344042
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  2344044
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2344046
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  2344048
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  2344050
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2344052
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2344054
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2344056
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2344058
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  2344060
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  2344062
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2344064
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  2344066
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.344068E+6	  2344068
 240	1.000000E+1	  2344068
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2344070
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2344072
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2344074
   9	0.000000E+0	        0
  10	-1.525879E-5	  2344057
 240	1.000000E+1	  2344076
  11	-1.540000E-3	  2344071
  12	-2.529907E-2	  2344069
  13	0.000000E+0	        0
 240	1.000000E+1	  2344078
  14	-2.991270E-2	  2344078
  15	8.198050E-2	  2344079
  16	0.000000E+0	        0
 240	1.000000E+1	  2344080
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  2344082
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2344082
 240	1.000000E+1	  2344084
  22	1.000000E+0	  2344073
  23	2.259671E-4	  2344083
