ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	   546698
 111	0.000000E+0	        0
 112	-7.500000E+1	   546699
 113	1.808167E-1	   546700
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   546703
 120	1.480503E-4	   546705
 121	2.240338E-4	   546697
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   546712
 135	0.000000E+0	   546714
 136	0.000000E+0	   546714
 137	0.000000E+0	   546714
 138	0.000000E+0	   546716
 139	0.000000E+0	   546716
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.173510E-3	   546718
 143	-1.332549E-2	   546702
 144	2.868068E+0	   546708
 145	-4.350424E-3	   546719
 146	-9.351546E-3	   546711
 147	8.482469E-4	   546714
 148	0.000000E+0	   546684
 149	0.000000E+0	   546687
 150	0.000000E+0	   546690
 151	0.000000E+0	   546717
 152	0.000000E+0	   546720
 153	1.584670E-4	   546696
 154	4.709343E-4	   546699
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   546693
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   546700
 161	8.000000E+0	   546710
 162	6.000000E+0	   546720
 163	8.000000E+0	   546640
 164	1.361451E+1	   546670
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   546690
 168	5.155290E-1	   546680
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.269231E-5	   546718
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   546736
 175	-4.577633E-5	   546738
 176	3.051755E-5	   546738
 177	6.670819E+2	   546738
 178	6.597761E+2	   546740
 179	3.000000E+0	   546740
 180	2.000000E+0	   546740
 181	5.836201E-3	   546740
 182	-1.946834E-2	   546742
 183	3.770815E-1	   546742
 184	4.844604E-1	   546742
 185	3.080992E-3	   546744
 186	3.111509E-3	   546744
 187	3.126768E-3	   546744
 188	2.540041E-3	   546745
 189	-7.541833E+1	   546745
 190	5.820409E-3	   546745
 191	5.848485E-3	   546745
 192	0.000000E+0	   546748
 193	0.000000E+0	   546748
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395553E+1	   546750
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   546758
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.468130E+5	   546813
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   546740
   4	1.799982E-38	   546693
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   546819
  11	-3.080000E-3	   546811
  12	-2.058411E-2	   546809
  13	0.000000E+0	        0
  14	-2.531074E-2	   546822
  15	1.318945E-1	   546823
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   546824
  19	0.000000E+0	   546824
  20	0.000000E+0	   546826
  21	3.051758E-5	   546826
  22	1.000000E+0	   546813
  23	2.195838E-4	   546823
  24	2.927839E-4	   546825
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   546815
  28	2.606610E+1	   546817
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   546831
  34	-1.525879E-5	   546823
  35	3.040000E-3	   546828
  36	0.000000E+0	        0
  37	1.478761E+0	   546833
  38	0.000000E+0	   546783
  39	0.000000E+0	   546787
  40	0.000000E+0	   546839
  41	0.000000E+0	   546835
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   546836
  45	0.000000E+0	   546839
  46	0.000000E+0	   546842
  47	0.000000E+0	   546842
  48	1.000000E+0	   546832
  49	3.510000E+2	   546840
  50	3.170000E+2	   546843
  51	1.925837E-4	   546796
  52	3.302173E-4	   546801
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   546837
  56	2.602920E+1	   546841
  57	0.000000E+0	   546846
  58	0.000000E+0	        0
  59	-4.577637E-5	   546847
  60	0.000000E+0	        0
  61	0.000000E+0	   546794
  62	0.000000E+0	   546798
  63	1.345917E+0	   546852
  64	0.000000E+0	        0
  65	1.346071E+0	   546851
  66	0.000000E+0	   546822
  67	0.000000E+0	   546826
  68	0.000000E+0	   546853
  69	0.000000E+0	   546802
  70	7.846139E-2	   546853
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   546858
  74	0.000000E+0	   546858
  75	0.000000E+0	   546858
  76	1.000000E+0	   546806
  77	3.330000E+2	   546860
  78	3.270000E+2	   546858
  79	1.769004E-4	   546830
  80	2.309171E-4	   546834
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   546810
  84	2.617920E+1	   546814
  85	0.000000E+0	   546818
  86	0.000000E+0	        0
  87	3.051758E-5	   546863
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   546880
 111	0.000000E+0	        0
 112	-8.200000E+1	   546879
 113	1.844025E-1	   546882
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   546883
 120	1.476670E-4	   546885
 121	2.240338E-4	   546887
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   546893
 135	0.000000E+0	   546893
 136	0.000000E+0	   546896
 137	0.000000E+0	   546896
 138	0.000000E+0	   546896
 139	0.000000E+0	   546896
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.112744E-3	   546898
 143	-1.349695E-2	   546882
 144	2.868327E+0	   546888
 145	-4.435116E-3	   546899
 146	-4.173272E-3	   546891
 147	6.611287E-3	   546894
 148	0.000000E+0	   546864
 149	0.000000E+0	   546867
 150	0.000000E+0	   546870
 151	0.000000E+0	   546897
 152	0.000000E+0	   546900
 153	1.596670E-4	   546876
 154	4.709343E-4	   546879
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   546873
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   546880
 161	8.000000E+0	   546890
 162	6.000000E+0	   546900
 163	8.000000E+0	   546910
 164	1.361451E+1	   546850
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   546870
 168	5.155290E-1	   546860
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.092308E-5	   546893
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   546918
 175	-4.577633E-5	   546918
 176	3.051755E-5	   546920
 177	6.669366E+2	   546920
 178	6.598542E+2	   546920
 179	3.000000E+0	   546920
 180	2.000000E+0	   546922
 181	5.876808E-3	   546922
 182	-1.943393E-2	   546922
 183	3.771111E-1	   546924
 184	4.844899E-1	   546924
 185	9.895144E-4	   546924
 186	1.224773E-4	   546925
 187	1.377361E-4	   546925
 188	9.195972E-5	   546925
 189	-7.989613E+1	   546925
 190	5.838146E-3	   546928
 191	5.860155E-3	   546928
 192	0.000000E+0	   546928
 193	0.000000E+0	   546930
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396892E+1	   546931
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   546938
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   544321
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.469930E+5	   546993
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   546960
   4	4.848938E-38	   546896
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   546995
  11	6.160000E-3	   546987
  12	-2.058411E-2	   546985
  13	0.000000E+0	        0
  14	-2.531074E-2	   547003
  15	1.055156E-1	   547005
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   547006
  19	0.000000E+0	   547006
  20	0.000000E+0	   547006
  21	3.051758E-5	   547008
  22	1.000000E+0	   546989
  23	2.195838E-4	   546999
  24	2.927839E-4	   547001
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   546991
  28	2.606610E+1	   546993
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   547011
  34	-1.525879E-5	   546958
  35	4.560000E-3	   546963
  36	0.000000E+0	        0
  37	1.478761E+0	   547013
  38	0.000000E+0	   546985
  39	0.000000E+0	   546990
  40	0.000000E+0	   547019
  41	0.000000E+0	   547019
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   547021
  45	0.000000E+0	   547021
  46	0.000000E+0	   547021
  47	0.000000E+0	   547021
  48	1.000000E+0	   546967
  49	3.610000E+2	   547025
  50	3.150000E+2	   547023
  51	2.650339E-4	   546999
  52	3.302173E-4	   547003
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   546972
  56	2.602920E+1	   546976
  57	0.000000E+0	   546981
  58	0.000000E+0	        0
  59	-4.577637E-5	   547027
  60	0.000000E+0	        0
  61	0.000000E+0	   546974
  62	-1.525000E-3	   546978
  63	1.345917E+0	   547032
  64	0.000000E+0	        0
  65	1.346071E+0	   547031
  66	0.000000E+0	   547002
  67	0.000000E+0	   547006
  68	0.000000E+0	   547033
  69	0.000000E+0	   546982
  70	9.176600E-2	   547033
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   547038
  74	0.000000E+0	   547040
  75	0.000000E+0	   547040
  76	1.000000E+0	   546986
  77	3.350000E+2	   547040
  78	3.280000E+2	   547042
  79	1.771337E-4	   547010
  80	2.309171E-4	   547014
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   546990
  84	2.614680E+1	   546994
  85	0.000000E+0	   546998
  86	0.000000E+0	        0
  87	3.051758E-5	   547043
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   547060
 111	0.000000E+0	        0
 112	-8.400000E+1	   547061
 113	1.832123E-1	   547062
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   547063
 120	1.476670E-4	   547065
 121	2.240338E-4	   547067
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   547076
 135	0.000000E+0	   547076
 136	0.000000E+0	   547076
 137	0.000000E+0	   547076
 138	0.000000E+0	   547078
