 134	0.000000E+0	   809924
 135	0.000000E+0	   809932
 136	0.000000E+0	   809940
 137	0.000000E+0	   809948
 138	4.591775E-41	   809956
 139	0.000000E+0	   809964
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.353304E-2	   809988
 143	2.739287E-2	   809996
 144	2.365729E+0	   810002
 145	-1.911587E-2	   810013
 146	-8.276441E-3	   810005
 147	5.871768E-3	   810008
 148	0.000000E+0	   810023
 149	0.000000E+0	   810026
 150	0.000000E+0	   810029
 151	8.970100E+4	   810056
 152	0.000000E+0	   810059
 153	1.536503E-4	   810035
 154	4.709343E-4	   810083
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   810077
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   810130
 161	8.000000E+0	   810140
 162	6.000000E+0	   810060
 163	8.000000E+0	   810070
 164	1.312772E+1	   810100
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.546456E+1	   810120
 168	5.155290E-1	   810110
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.210000E-4	   810216
 172	1.439985E-37	     8899
 173	0.000000E+0	        0
 174	3.051755E-5	   810244
 175	-4.577633E-5	   810252
 176	3.051755E-5	   810260
 177	7.162330E+2	   810268
 178	6.883455E+2	   810276
 179	-3.468183E-2	   810284
 180	-3.623744E-2	   810292
 181	1.594393E+0	   810300
 182	1.670195E-1	   810308
 183	-2.767848E-3	   810316
 184	-3.470912E-3	   810324
 185	-2.745822E-3	   810332
 186	-2.995154E-3	   810340
 187	-3.542648E+1	   810348
 188	-3.487179E-2	   810356
 189	-3.493052E-2	   810364
 190	0.000000E+0	   810372
 191	0.000000E+0	   810380
 192	0.000000E+0	        0
 193	0.000000E+0	        0
 194	1.345723E+1	   810404
 195	2.500000E+1	        0
 196	3.000000E+0	        0
 197	2.000000E+1	        0
 198	2.000000E+0	        0
 199	1.500000E+1	        0
 200	1.000000E+0	        0
 201	2.000000E+1	        0
 202	1.000000E+0	        0
 203	0.000000E+0	        0
 204	1.000000E+0	        0
 205	1.000000E+0	        0
 206	8.000000E-1	        0
 207	-8.000000E-2	        0
 208	2.000000E-1	        0
 209	1.200000E+0	        0
 210	1.000000E-1	        0
 211	0.000000E+0	        0
 212	0.000000E+0	        0
 213	0.000000E+0	        0
 214	0.000000E+0	        0
 215	0.000000E+0	        0
 216	0.000000E+0	        0
 217	0.000000E+0	        0
 218	0.000000E+0	        0
 219	0.000000E+0	        0
 220	0.000000E+0	        0
 221	0.000000E+0	        0
 222	0.000000E+0	        0
 223	0.000000E+0	        0
 224	0.000000E+0	        0
 225	0.000000E+0	        0
 226	0.000000E+0	        0
 227	0.000000E+0	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	1.000000E+0	        0
 233	1.310720E+5	   752446
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	0.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	2.830000E+2	        0
   0	8.118520E+5	   811852
   1	1.184689E-38	      285
   2	5.452652E+8	      181
   3	6.153036E-39	     8011
   4	6.244873E-39	   811512
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612287E-39	     1970
   9	0.000000E+0	        0
  10	0.000000E+0	   811874
  11	-1.540000E-3	   811888
  12	0.000000E+0	   811886
  13	0.000000E+0	        0
  14	-1.533984E-3	   811908
  15	1.274816E-1	   811911
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   811924
  19	0.000000E+0	   811928
  20	0.000000E+0	   811932
  21	3.051758E-5	   811937
  22	1.000000E+0	   811934
  23	2.140171E-4	   811944
  24	2.379005E-4	   811946
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	6.072000E-3	   811958
  28	2.516170E+1	   811960
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.207031E-1	   811984
  34	-1.525879E-5	   811963
  35	-3.040000E-3	   811967
  36	0.000000E+0	        0
  37	2.208938E-1	   811999
  38	0.000000E+0	   811990
  39	0.000000E+0	   811994
  40	0.000000E+0	   812010
  41	0.000000E+0	   812015
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.512843E-1	   812025
  45	0.000000E+0	   812032
  46	0.000000E+0	   812036
  47	0.000000E+0	   812040
  48	1.000000E+0	   812039
  49	3.810000E+2	   812047
  50	3.390000E+2	   812050
  51	2.961839E-4	   812003
  52	3.246673E-4	   812008
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   812044
  56	2.511360E+1	   812048
  57	0.000000E+0	   812053
  58	0.000000E+0	        0
  59	-4.577637E-5	   812085
  60	0.000000E+0	        0
  61	0.000000E+0	   812052
  62	-4.575000E-3	   812056
  63	1.646576E+0	   812102
  64	0.000000E+0	        0
  65	1.646732E+0	   812112
  66	0.000000E+0	   812080
  67	0.000000E+0	   812084
  68	0.000000E+0	   812122
  69	0.000000E+0	   812120
  70	6.335139E-2	   812131
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   812144
  74	0.000000E+0	   812148
  75	0.000000E+0	   812152
  76	1.000000E+0	   812124
  77	3.480000E+2	   812157
  78	3.410000E+2	   812163
  79	1.753837E-4	   812148
  80	2.279005E-4	   812152
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   812128
  84	2.523960E+1	   812132
  85	0.000000E+0	   812136
  86	0.000000E+0	        0
  87	3.051758E-5	   812201
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   812292
 111	0.000000E+0	        0
 112	-4.500000E+1	   812299
 113	1.851196E-1	   812304
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   812321
 120	1.426336E-4	   812323
 121	2.269004E-4	   812335
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	0.000000E+0	   812388
 135	0.000000E+0	   812392
 136	0.000000E+0	   812396
 137	0.000000E+0	   812400
 138	4.591775E-41	   812404
 139	0.000000E+0	   812408
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.272692E-2	   812421
 143	2.601170E-2	   812381
 144	2.392072E+0	   812387
 145	-5.362323E-3	   812431
 146	1.591246E-3	   812435
 147	7.918931E-3	   812438
 148	0.000000E+0	   812408
 149	0.000000E+0	   812411
 150	0.000000E+0	   812414
 151	8.970200E+4	   812441
 152	0.000000E+0	   812444
 153	1.553836E-4	   812465
 154	4.709343E-4	   812468
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   812462
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   812470
 161	8.000000E+0	   812480
 162	6.000000E+0	   812490
 163	8.000000E+0	   812500
 164	1.312772E+1	   812440
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.546456E+1	   812460
 168	5.155290E-1	   812450
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.215385E-4	   812526
 172	1.439985E-37	     8899
 173	0.000000E+0	        0
 174	3.051755E-5	   812548
 175	-4.577633E-5	   812552
 176	3.051755E-5	   812556
 177	7.180120E+2	   812560
 178	6.894561E+2	   812564
 179	-3.307584E-2	   812568
 180	-3.462775E-2	   812572
 181	1.595991E+0	   812576
 182	1.685919E-1	   812580
 183	-6.266012E-3	   812582
 184	-6.137833E-3	   812584
 185	-5.862626E-3	   812586
 186	-5.446474E-3	   812588
 187	-4.852785E+1	   812590
 188	-3.319569E-2	   812592
 189	-3.318002E-2	   812594
 190	0.000000E+0	   812596
 191	0.000000E+0	   812598
 192	0.000000E+0	        0
 193	0.000000E+0	        0
 194	1.345686E+1	   812604
 195	2.500000E+1	        0
 196	3.000000E+0	        0
 197	2.000000E+1	        0
 198	2.000000E+0	        0
 199	1.500000E+1	        0
 200	1.000000E+0	        0
 201	2.000000E+1	        0
 202	1.000000E+0	        0
 203	0.000000E+0	        0
 204	1.000000E+0	        0
 205	1.000000E+0	        0
 206	8.000000E-1	        0
 207	-8.000000E-2	        0
 208	2.000000E-1	        0
 209	1.200000E+0	        0
 210	1.000000E-1	        0
 211	0.000000E+0	        0
 212	0.000000E+0	        0
 213	0.000000E+0	        0
 214	0.000000E+0	        0
 215	0.000000E+0	        0
 216	0.000000E+0	        0
 217	0.000000E+0	        0
 218	0.000000E+0	        0
 219	0.000000E+0	        0
 220	0.000000E+0	        0
 221	0.000000E+0	        0
 222	0.000000E+0	        0
 223	0.000000E+0	        0
 224	0.000000E+0	        0
 225	0.000000E+0	        0
 226	0.000000E+0	        0
 227	0.000000E+0	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	1.000000E+0	        0
 233	1.310720E+5	   752446
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	0.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	2.830000E+2	        0
   0	8.127840E+5	   812784
   1	1.184689E-38	      285
   2	5.452652E+8	      181
   3	6.153036E-39	     8011
   4	6.244873E-39	   812736
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612287E-39	     1970
   9	0.000000E+0	        0
  10	0.000000E+0	   812798
  11	-4.620000E-3	   812790
  12	0.000000E+0	   812788
  13	0.000000E+0	        0
  14	-1.533984E-3	   812812
  15	1.276451E-1	   812813
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   812820
  19	0.000000E+0	   812822
  20	0.000000E+0	   812824
  21	3.051758E-5	   812827
  22	1.000000E+0	   812814
  23	2.138504E-4	   812824
  24	2.379005E-4	   812826
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   812838
  28	2.516170E+1	   812840
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.207031E-1	   812848
  34	-1.525879E-5	   812840
  35	-6.080000E-3	   812845
  36	0.000000E+0	        0
  37	2.208938E-1	   812854
  38	0.000000E+0	   812800
  39	0.000000E+0	   812804
  40	0.000000E+0	   812865
  41	0.000000E+0	   812865
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.512843E-1	   812871
  45	0.000000E+0	   812874
  46	0.000000E+0	   812876
  47	0.000000E+0	   812878
  48	1.000000E+0	   812849
  49	3.850000E+2	   812880
  50	3.320000E+2	   812882
  51	2.935673E-4	   812881
  52	3.246673E-4	   812885
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   812854
  56	2.511360E+1	   812858
  57	0.000000E+0	   812863
  58	0.000000E+0	        0
  59	-4.577637E-5	   812900
  60	0.000000E+0	        0
  61	0.000000E+0	   812892
  62	-1.067500E-2	   812896
  63	1.646576E+0	   812910
  64	0.000000E+0	        0
  65	1.646732E+0	   812912
  66	0.000000E+0	   812860
  67	0.000000E+0	   812864
  68	0.000000E+0	   812918
  69	0.000000E+0	   812900
  70	6.327007E-2	   812923
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   812930
  74	0.000000E+0	   812932
  75	0.000000E+0	   812934
  76	1.000000E+0	   812904
  77	3.460000E+2	   812937
  78	3.410000E+2	   812939
  79	1.771670E-4	   812928
  80	2.279005E-4	   812932
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   812908
  84	2.520720E+1	   812912
  85	0.000000E+0	   812916
  86	0.000000E+0	        0
  87	3.051758E-5	   812957
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   813004
 111	0.000000E+0	        0
 112	-1.900000E+1	   813007
 113	1.828156E-1	   813010
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   813021
 120	1.428003E-4	   813023
 121	2.269004E-4	   813025
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	0.000000E+0	   813052
 135	0.000000E+0	   813054
 136	0.000000E+0	   813056
 137	0.000000E+0	   813058
 138	4.591775E-41	   813060
 139	0.000000E+0	   813062
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.509490E-2	   813066
 143	2.755704E-2	   813056
 144	2.399863E+0	   813062
 145	-6.793322E-3	   813073
 146	-9.217747E-3	   813065
 147	9.354694E-3	   813068
 148	0.000000E+0	   813038
 149	0.000000E+0	   813041
 150	0.000000E+0	   813044
 151	8.970100E+4	   813071
 152	0.000000E+0	   813074
 153	1.557503E-4	   813050
 154	4.709343E-4	   813053
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   813092
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   813100
 161	8.000000E+0	   813020
 162	6.000000E+0	   813030
 163	8.000000E+0	   813040
 164	1.312772E+1	   813070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.546456E+1	   813090
 168	5.155290E-1	   813080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.423077E-5	   813120
 172	1.439985E-37	     8899
 173	0.000000E+0	        0
 174	3.051755E-5	   813132
 175	-4.577633E-5	   813134
 176	3.051755E-5	   813136
 177	7.161064E+2	   813138
 178	6.895620E+2	   813140
 179	-3.531997E-2	   813142
 180	-3.685931E-2	   813144
 181	1.593776E+0	   813146
 182	1.663985E-1	   813148
 183	-4.380007E-3	   813150
 184	-4.430739E-3	   813152
 185	-4.338069E-3	   813154
 186	-4.199366E-3	   813156
 187	-4.512847E+1	   813158
 188	-3.539162E-2	   813160
 189	-3.537600E-2	   813162
 190	0.000000E+0	   813164
 191	0.000000E+0	   813166
 192	0.000000E+0	        0
 193	0.000000E+0	        0
 194	1.346974E+1	   813172
 195	2.500000E+1	        0
 196	3.000000E+0	        0
 197	2.000000E+1	        0
 198	2.000000E+0	        0
 199	1.500000E+1	        0
 200	1.000000E+0	        0
 201	2.000000E+1	        0
 202	1.000000E+0	        0
 203	0.000000E+0	        0
 204	1.000000E+0	        0
 205	1.000000E+0	        0
 206	8.000000E-1	        0
 207	-8.000000E-2	        0
 208	2.000000E-1	        0
 209	1.200000E+0	        0
 210	1.000000E-1	        0
 211	0.000000E+0	        0
 212	0.000000E+0	        0
 213	0.000000E+0	        0
 214	0.000000E+0	        0
 215	0.000000E+0	        0
 216	0.000000E+0	        0
 217	0.000000E+0	        0
 218	0.000000E+0	        0
 219	0.000000E+0	        0
 220	0.000000E+0	        0
 221	0.000000E+0	        0
 222	0.000000E+0	        0
 223	0.000000E+0	        0
 224	0.000000E+0	        0
 225	0.000000E+0	        0
 226	0.000000E+0	        0
 227	0.000000E+0	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	1.000000E+0	        0
 233	1.310720E+5	   752446
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	0.000000E+0	        0
 251	0.000000E+0	        0
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	2.830000E+2	        0
   0	8.133520E+5	   813352
   1	1.184689E-38	      285
   2	5.452652E+8	      181
   3	6.153036E-39	     8011
   4	6.244873E-39	   813259
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612287E-39	     1970
   9	0.000000E+0	        0
  10	0.000000E+0	   813370
  11	-7.700000E-3	   813362
  12	0.000000E+0	   813360
  13	0.000000E+0	        0
  14	-1.533984E-3	   813380
  15	1.400500E-1	   813381
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   813388
  19	0.000000E+0	   813390
  20	0.000000E+0	   813392
  21	3.051758E-5	   813395
  22	1.000000E+0	   813386
  23	2.143338E-4	   813396
  24	2.379005E-4	   813398
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   813388
  28	2.516170E+1	   813390
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.207031E-1	   813415
  34	-1.525879E-5	   813380
  35	-4.560000E-3	   813385
  36	0.000000E+0	        0
  37	2.208938E-1	   813426
  38	0.000000E+0	   813407
  39	0.000000E+0	   813412
  40	0.000000E+0	   813432
  41	0.000000E+0	   813432
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.512843E-1	   813438
  45	0.000000E+0	   813442
  46	0.000000E+0	   813444
  47	0.000000E+0	   813446
  48	1.000000E+0	   813389
  49	3.820000E+2	   813447
  50	3.380000E+2	   813449
  51	2.933839E-4	   813421
  52	3.246673E-4	   813425
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   813461
  56	2.511360E+1	   813398
  57	0.000000E+0	   813403
  58	0.000000E+0	        0
  59	-4.577637E-5	   813467
