ID_MCSO_EXECUTION_TIME	 108	
ID_MCSO_MAX_EXECUTION_TIME	 109	
ID_MCSI_MOTOR_CURRENT	 110	
ID_MCSI_MOTOR_TARGET_CURRENT	 111	
ID_MCSI_STEER_ANGLE	 112	
ID_MCSI_BATT_POWER	 113	
ID_MCSI_SHUTDOWN	 114	
ID_MCSI_SLEEP	 115	
ID_MCSI_COMMAND_CURRENT	 116	
ID_MCSI_STIFFNESS	 117	
ID_MCSI_DAMPNESS	 118	
ID_MCSI_STATUS	 119	
ID_MCSI_EXECUTION_TIME	 120	
ID_MCSI_MAX_EXECUTION_TIME	 121	
ID_MCSI_EMPTY_TX1	 122	
ID_MCSI_EMPTY_TX2	 123	
ID_MCSI_BATT_CURRENT	 124	
ID_MCSI_BATT_VOLTAGE	 125	
ID_MCSI_HBRIDGE_TEMP	 126	
ID_MCSI_EMPTY_RX1	 127	
ID_MCSI_EMPTY_RX2	 128	
ID_MCSI_EMPTY_RX3	 129	
ID_UI_SET_LCD_QUAD_1	 130	
ID_UI_SET_LCD_QUAD_2	 131	
ID_UI_SET_LCD_QUAD_3	 132	
ID_UI_SET_LCD_QUAD_4	 133	
ID_UI_SET_LED_1	 134	
ID_UI_SET_LED_2	 135	
ID_UI_SET_LED_3	 136	
ID_UI_SET_LED_4	 137	
ID_UI_SET_LED_5	 138	
ID_UI_SET_LED_6	 139	
ID_UI_SET_BUZZER_FREQ	 140	
ID_UI_SET_BUZZER_AMPL	 141	
ID_UI_ROLL	 142	
ID_UI_PITCH	 143	
ID_UI_YAW	 144	
ID_UI_ANG_RATE_X	 145	
ID_UI_ANG_RATE_Y	 146	
ID_UI_ANG_RATE_Z	 147	
ID_UI_BUTTONS	 148	
ID_UI_RC_0	 149	
ID_UI_RC_1	 150	
ID_UI_RC_2	 151	
ID_UI_RC_3	 152	
ID_UI_EXECUTION_TIME	 153	
ID_UI_MAX_EXECUTION_TIME	 154	
ID_UI_AUDIO	 155	
ID_UI_EMPTY_TX2	 156	
ID_UI_STATUS	 157	
ID_UI_EMPTY_RX4	 158	
ID_UI_EMPTY_RX5	 159	
ID_CSR_CAN1_LOAD	 160	
ID_CSR_CAN2_LOAD	 161	
ID_CSR_CAN3_LOAD	 162	
ID_CSR_CAN4_LOAD	 163	
ID_CSR_MCU_POWER	 164	
ID_CSR_EMPTY_TX1	 165	
ID_CSR_EMPTY_TX2	 166	
ID_CSR_MCU_VOLTAGE	 167	
ID_CSR_MCU_CURRENT	 168	
ID_CSR_EMPTY_RX4	 169	
ID_CSR_EMPTY_RX5	 170	
ID_MB_EXECUTION_TIME	 171	
ID_ERROR_LABVIEW	 172	
ID_ERROR_LCD	 173	
ID_E_MCH_ANG_RATE	 174	
ID_E_MCFO_RIGHT_ANKLE_RATE	 175	
ID_E_MCFI_ANKLE_RATE	 176	
ID_EST_CONTACT_OUTER	 177	
ID_EST_CONTACT_INNER	 178	
ID_EST_STATE_CONTACTMODE	 179	
ID_EST_UI_FSM_MODE	 180	
ID_EST_STATE_TH0	 181	
ID_EST_STATE_TH1	 182	
ID_EST_STATE_PHI0	 183	
ID_EST_STATE_PHI1	 184	
ID_EST_STATE_DTH0	 185	
ID_EST_STATE_DTH1	 186	
ID_EST_STATE_DPHI0	 187	
ID_EST_STATE_DPHI1	 188	
ID_EST_STATE_PSI	 189	
ID_EST_STATE_TH0_GYRO	 190	
ID_EST_STATE_TH0_IMU	 191	
ID_EST_STATE_POSCOM	 192	
ID_EST_STATE_VELCOM	 193	
ID_EST_LAST_STEP_LENGTH	 194	
ID_EST_LAST_STEP_ANGLE	 195	
ID_EST_LAST_STEP_DURATION	 196	
ID_EST_TOTAL_BATT_POWER	 197	
ID_OPTIM_WALK_ANK_PUSH	 198	
ID_OPTIM_WALK_CRIT_STANCE_ANGLE	 199	
ID_OPTIM_WALK_HIP_STEP_ANGLE	 200	
ID_OPTIM_WALK_SCISSOR_GAIN	 201	
ID_OPTIM_WALK_SCISSOR_OFFSET	 202	
ID_OPTIM_STEP_COUNT	 203	
ID_OPTIM_ACTIVE_PARTICLE	 204	
ID_OPTIM_CURRENT_GENERATION	 205	
ID_OPTIM_OBJ_FUN_SPEED	 206	
ID_OPTIM_OBJ_FUN_LENGTH	 207	
ID_OPTIM_OBJ_FUN_LAST_VAL	 208	
ID_OPTIM_FSM_MODE	 209	
ID_OPTIM_BUTTON_PUSH	 210	
ID_OPTIM_SAVE_OPTIM_STATE	 211	
ID_CTRL_TEST_W0	 240	
ID_CTRL_TEST_W1	 241	
ID_CTRL_TEST_W2	 242	
ID_CTRL_TEST_W3	 243	
ID_CTRL_TEST_W4	 244	
ID_CTRL_TEST_W5	 245	
ID_CTRL_TEST_W6	 246	
ID_CTRL_TEST_W7	 247	
ID_CTRL_TEST_W8	 248	
ID_CTRL_TEST_W9	 249	
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.325240E+5	   632524
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   632420
   4	1.212234E-38	   632411
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   632531
  11	-6.160000E-3	   632523
  12	-2.058411E-2	   632521
  13	0.000000E+0	        0
  14	-2.531074E-2	   632533
  15	1.450839E-1	   632532
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   632536
  22	1.000000E+0	   632525
  23	2.240005E-4	   632535
  24	2.927839E-4	   632537
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   632527
  28	2.606610E+1	   632529
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   632542
  34	-1.525879E-5	   632481
  35	1.520000E-3	   632485
  36	0.000000E+0	        0
  37	1.478761E+0	   632544
  38	0.000000E+0	   632508
  39	0.000000E+0	   632512
  40	0.000000E+0	   632546
  41	0.000000E+0	   632546
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.566029E-1	   632548
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   632490
  49	3.540000E+2	   632552
  50	3.160000E+2	   632554
  51	1.820504E-4	   632521
  52	3.302173E-4	   632526
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   632494
  56	2.602920E+1	   632499
  57	0.000000E+0	   632503
  58	0.000000E+0	        0
  59	-4.577637E-5	   632558
  60	0.000000E+0	        0
  61	0.000000E+0	   632534
  62	0.000000E+0	   632538
  63	1.345917E+0	   632560
  64	0.000000E+0	        0
  65	1.346071E+0	   632562
  66	0.000000E+0	   632562
  67	0.000000E+0	   632506
  68	0.000000E+0	   632564
  69	0.000000E+0	   632542
  70	7.865657E-2	   632565
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   632546
  77	3.290000E+2	   632571
  78	3.270000E+2	   632569
  79	1.692837E-4	   632570
  80	2.309171E-4	   632514
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   632550
  84	2.611440E+1	   632554
  85	0.000000E+0	   632558
  86	0.000000E+0	        0
  87	3.051758E-5	   632575
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   632589
 111	0.000000E+0	        0
 112	-5.800000E+1	   632591
 113	1.975861E-1	   632590
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   632592
 120	1.427003E-4	   632594
 121	2.240338E-4	   632596
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   632604
 135	0.000000E+0	   632604
 136	0.000000E+0	   632604
 137	0.000000E+0	   632606
 138	4.591775E-41	   632606
 139	0.000000E+0	   632606
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.490543E-3	   632608
 143	-1.328012E-2	   632607
 144	-2.966173E+0	   632568
 145	-9.736014E-3	   632609
 146	-5.268291E-3	   632571
 147	3.410190E-3	   632574
 148	0.000000E+0	   632589
 149	0.000000E+0	   632592
 150	0.000000E+0	   632595
 151	0.000000E+0	   632577
 152	0.000000E+0	   632580
 153	1.589836E-4	   632601
 154	4.709343E-4	   632604
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   632598
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   632560
 161	8.000000E+0	   632570
 162	3.000000E+0	   632580
 163	5.000000E+0	   632590
 164	1.358311E+1	   632620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   632550
 168	5.155290E-1	   632540
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.576923E-4	   632606
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   632628
 175	-4.577633E-5	   632628
 176	3.051755E-5	   632628
 177	6.655897E+2	   632630
 178	6.577152E+2	   632630
 179	3.000000E+0	   632630
 180	0.000000E+0	   632632
 181	5.566456E-3	   632632
 182	-1.974429E-2	   632632
 183	3.768055E-1	   632632
 184	4.841946E-1	   632634
 185	4.591037E-3	   632634
 186	4.621555E-3	   632634
 187	4.698344E-3	   632636
 188	4.652567E-3	   632636
 189	-8.651231E+0	   632636
 190	5.563869E-3	   632638
 191	5.589645E-3	   632638
 192	0.000000E+0	   632638
 193	0.000000E+0	   632638
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.393731E+1	   632642
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   632648
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   632212
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.327040E+5	   632704
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   632542
   4	1.799982E-38	   632612
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   632707
  11	-6.160000E-3	   632699
  12	-2.058411E-2	   632697
  13	0.000000E+0	        0
  14	-2.531074E-2	   632711
  15	1.318945E-1	   632714
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   632716
  22	1.000000E+0	   632701
  23	2.242005E-4	   632711
  24	2.927839E-4	   632713
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   632703
  28	2.606610E+1	   632705
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   632722
  34	-1.525879E-5	   632683
  35	-1.520000E-3	   632688
  36	0.000000E+0	        0
  37	1.478761E+0	   632724
  38	0.000000E+0	   632710
  39	0.000000E+0	   632715
  40	0.000000E+0	   632726
  41	0.000000E+0	   632726
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.567999E-1	   632728
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   632692
  49	3.510000E+2	   632732
  50	3.230000E+2	   632734
  51	1.757170E-4	   632724
  52	3.302173E-4	   632728
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   632697
  56	2.596380E+1	   632701
  57	0.000000E+0	   632706
  58	0.000000E+0	        0
  59	-4.577637E-5	   632738
  60	0.000000E+0	        0
  61	0.000000E+0	   632714
  62	0.000000E+0	   632718
  63	1.345917E+0	   632740
  64	0.000000E+0	        0
  65	1.346071E+0	   632742
  66	0.000000E+0	   632742
  67	0.000000E+0	   632686
  68	0.000000E+0	   632744
  69	0.000000E+0	   632722
  70	7.865657E-2	   632745
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   632726
  77	3.320000E+2	   632751
  78	3.240000E+2	   632753
  79	1.690837E-4	   632750
  80	2.309171E-4	   632694
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   632730
  84	2.608200E+1	   632734
  85	0.000000E+0	   632738
  86	0.000000E+0	        0
  87	3.051758E-5	   632755
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   632769
 111	0.000000E+0	        0
 112	1.170000E+2	   632773
 113	1.808167E-1	   632772
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   632772
 120	1.430003E-4	   632774
 121	2.240338E-4	   632776
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   632784
 135	0.000000E+0	   632786
 136	0.000000E+0	   632786
 137	0.000000E+0	   632786
 138	4.591775E-41	   632788
 139	0.000000E+0	   632788
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.393916E-3	   632791
 143	-1.324611E-2	   632787
 144	-2.965831E+0	   632748
 145	-3.085916E-3	   632792
 146	-1.080669E-4	   632751
 147	-3.259182E-3	   632754
 148	0.000000E+0	   632769
 149	0.000000E+0	   632772
 150	0.000000E+0	   632775
 151	0.000000E+0	   632757
 152	0.000000E+0	   632760
 153	1.612170E-4	   632781
 154	4.709343E-4	   632784
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   632778
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   632740
 161	8.000000E+0	   632750
 162	3.000000E+0	   632760
 163	5.000000E+0	   632770
 164	1.339467E+1	   632800
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   632730
 168	5.155290E-1	   632720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.603077E-4	   632804
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   632808
 175	-4.577633E-5	   632810
 176	3.051755E-5	   632810
 177	6.640930E+2	   632810
 178	6.565499E+2	   632812
 179	3.000000E+0	   632812
 180	0.000000E+0	   632812
 181	5.595198E-3	   632812
 182	-1.972011E-2	   632814
 183	3.768297E-1	   632814
 184	4.842086E-1	   632814
 185	-5.929694E-4	   632816
 186	-5.624518E-4	   632816
 187	-5.471930E-4	   632816
 188	-1.596241E-3	   632818
 189	-4.939349E+0	   632818
 190	5.557515E-3	   632818
 191	5.576620E-3	   632818
 192	0.000000E+0	   632820
 193	0.000000E+0	   632820
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.373577E+1	   632822
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   632830
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   632212
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.328860E+5	   632886
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	1.203051E-38	   632861
   4	9.697875E-38	   632837
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   632883
  11	-1.540000E-3	   632875
  12	-2.058411E-2	   632873
